dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss 0.6126, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1991, disc_weight 0.5000, disc_adaptive_weight 2.1239, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2037,
Train Epoch: [1/10] Iters:[120/20018] gen_loss 0.5554, rec_loss 0.0255, lpips_loss 0.1758, g_loss 0.1795, disc_weight 0.5000, disc_adaptive_weight 1.9767, d_loss 0.9721, logits_real -0.1761, logits_fake -0.1788,
Train Epoch: [1/10] Iters:[130/20018] gen_loss 0.5579, rec_loss 0.0255, lpips_loss 0.1759, g_loss 0.1772, disc_weight 0.5000, disc_adaptive_weight 2.0146, d_loss 0.9303, logits_real -0.1752, logits_fake -0.1764,
Train Epoch: [1/10] Iters:[140/20018] gen_loss 0.5523, rec_loss 0.0250, lpips_loss 0.1754, g_loss 0.1748, disc_weight 0.5000, disc_adaptive_weight 2.0128, d_loss 0.8929, logits_real -0.1740, logits_fake -0.1743,
Train Epoch: [1/10] Iters:[150/20018] gen_loss 0.5283, rec_loss 0.0252, lpips_loss 0.1754, g_loss 0.1735, disc_weight 0.5000, disc_adaptive_weight 1.8874, d_loss 0.8636, logits_real -0.1732, logits_fake -0.1732,
Train Epoch: [1/10] Iters:[160/20018] gen_loss 0.5127, rec_loss 0.0249, lpips_loss 0.1746, g_loss 0.1720, disc_weight 0.5000, disc_adaptive_weight 1.8198, d_loss 0.8370, logits_real -0.1722, logits_fake -0.1720,
Train Epoch: [1/10] Iters:[170/20018] gen_loss 0.5089, rec_loss 0.0247, lpips_loss 0.1752, g_loss 0.1711, disc_weight 0.5000, disc_adaptive_weight 1.8053, d_loss 0.8154, logits_real -0.1715, logits_fake -0.1710,
Train Epoch: [1/10] Iters:[180/20018] gen_loss 0.5116, rec_loss 0.0244, lpips_loss 0.1739, g_loss 0.1700, disc_weight 0.5000, disc_adaptive_weight 1.8429, d_loss 0.7967, logits_real -0.1706, logits_fake -0.1701,
Train Epoch: [1/10] Iters:[190/20018] gen_loss 0.5099, rec_loss 0.0244, lpips_loss 0.1737, g_loss 0.1691, disc_weight 0.5000, disc_adaptive_weight 1.8461, d_loss 0.7813, logits_real -0.1696, logits_fake -0.1691,
Train Epoch: [1/10] Iters:[200/20018] gen_loss 0.5270, rec_loss 0.0243, lpips_loss 0.1735, g_loss 0.1680, disc_weight 0.5000, disc_adaptive_weight 1.9609, d_loss 0.7660, logits_real -0.1689, logits_fake -0.1683,
Train Epoch: [1/10] Iters:[210/20018] gen_loss 0.5264, rec_loss 0.0241, lpips_loss 0.1719, g_loss 0.1677, disc_weight 0.5000, disc_adaptive_weight 1.9713, d_loss 0.7530, logits_real -0.1686, logits_fake -0.1675,
Train Epoch: [1/10] Iters:[220/20018] gen_loss 0.5245, rec_loss 0.0240, lpips_loss 0.1716, g_loss 0.1674, disc_weight 0.5000, disc_adaptive_weight 1.9662, d_loss 0.7411, logits_real -0.1682, logits_fake -0.1671,
Train Epoch: [1/10] Iters:[230/20018] gen_loss 0.5281, rec_loss 0.0241, lpips_loss 0.1720, g_loss 0.1668, disc_weight 0.5000, disc_adaptive_weight 1.9937, d_loss 0.7300, logits_real -0.1676, logits_fake -0.1666,
Train Epoch: [1/10] Iters:[240/20018] gen_loss 0.5348, rec_loss 0.0249, lpips_loss 0.1732, g_loss 0.1664, disc_weight 0.5000, disc_adaptive_weight 2.0260, d_loss 0.7213, logits_real -0.1673, logits_fake -0.1663,
Train Epoch: [1/10] Iters:[250/20018] gen_loss 0.5274, rec_loss 0.0246, lpips_loss 0.1728, g_loss 0.1660, disc_weight 0.5000, disc_adaptive_weight 1.9913, d_loss 0.7126, logits_real -0.1666, logits_fake -0.1656,
Train Epoch: [1/10] Iters:[260/20018] gen_loss 0.5314, rec_loss 0.0246, lpips_loss 0.1743, g_loss 0.1654, disc_weight 0.5000, disc_adaptive_weight 2.0142, d_loss 0.7048, logits_real -0.1658, logits_fake -0.1650,
Train Epoch: [1/10] Iters:[270/20018] gen_loss 0.5272, rec_loss 0.0246, lpips_loss 0.1736, g_loss 0.1643, disc_weight 0.5000, disc_adaptive_weight 2.0054, d_loss 0.6980, logits_real -0.1648, logits_fake -0.1640,
Train Epoch: [1/10] Iters:[280/20018] gen_loss 0.5271, rec_loss 0.0244, lpips_loss 0.1728, g_loss 0.1636, disc_weight 0.5000, disc_adaptive_weight 2.0196, d_loss 0.6917, logits_real -0.1640, logits_fake -0.1633,
Train Epoch: [1/10] Iters:[290/20018] gen_loss 0.5152, rec_loss 0.0235, lpips_loss 0.1707, g_loss 0.1625, disc_weight 0.5000, disc_adaptive_weight 1.9747, d_loss 0.6845, logits_real -0.1631, logits_fake -0.1624,
Train Epoch: [1/10] Iters:[300/20018] gen_loss 0.5197, rec_loss 0.0240, lpips_loss 0.1706, g_loss 0.1618, disc_weight 0.5000, disc_adaptive_weight 2.0096, d_loss 0.6799, logits_real -0.1623, logits_fake -0.1617,
Train Epoch: [1/10] Iters:[310/20018] gen_loss 0.5118, rec_loss 0.0239, lpips_loss 0.1709, g_loss 0.1610, disc_weight 0.5000, disc_adaptive_weight 1.9684, d_loss 0.6743, logits_real -0.1615, logits_fake -0.1611,
Train Epoch: [1/10] Iters:[320/20018] gen_loss 0.5276, rec_loss 0.0245, lpips_loss 0.1724, g_loss 0.1605, disc_weight 0.5000, disc_adaptive_weight 2.0597, d_loss 0.6696, logits_real -0.1609, logits_fake -0.1608,
Train Epoch: [1/10] Iters:[330/20018] gen_loss 0.5020, rec_loss 0.0250, lpips_loss 0.1738, g_loss 0.1597, disc_weight 0.5000, disc_adaptive_weight 1.8984, d_loss 0.6651, logits_real -0.1604, logits_fake -0.1599,
Train Epoch: [1/10] Iters:[340/20018] gen_loss 0.5146, rec_loss 0.0250, lpips_loss 0.1737, g_loss 0.1593, disc_weight 0.5000, disc_adaptive_weight 1.9828, d_loss 0.6608, logits_real -0.1598, logits_fake -0.1595,
Train Epoch: [1/10] Iters:[350/20018] gen_loss 0.5047, rec_loss 0.0247, lpips_loss 0.1744, g_loss 0.1586, disc_weight 0.5000, disc_adaptive_weight 1.9262, d_loss 0.6553, logits_real -0.1593, logits_fake -0.1588,
Train Epoch: [1/10] Iters:[360/20018] gen_loss 0.5038, rec_loss 0.0248, lpips_loss 0.1738, g_loss 0.1581, disc_weight 0.5000, disc_adaptive_weight 1.9300, d_loss 0.6513, logits_real -0.1588, logits_fake -0.1583,
Train Epoch: [1/10] Iters:[370/20018] gen_loss 0.4840, rec_loss 0.0241, lpips_loss 0.1724, g_loss 0.1573, disc_weight 0.5000, disc_adaptive_weight 1.8274, d_loss 0.6466, logits_real -0.1581, logits_fake -0.1575,
Train Epoch: [1/10] Iters:[380/20018] gen_loss 0.4986, rec_loss 0.0243, lpips_loss 0.1716, g_loss 0.1567, disc_weight 0.5000, disc_adaptive_weight 1.9302, d_loss 0.6424, logits_real -0.1573, logits_fake -0.1568,
Train Epoch: [1/10] Iters:[390/20018] gen_loss 0.4891, rec_loss 0.0245, lpips_loss 0.1727, g_loss 0.1560, disc_weight 0.5000, disc_adaptive_weight 1.8706, d_loss 0.6391, logits_real -0.1566, logits_fake -0.1561,
Train Epoch: [1/10] Iters:[400/20018] gen_loss 0.4862, rec_loss 0.0244, lpips_loss 0.1709, g_loss 0.1553, disc_weight 0.5000, disc_adaptive_weight 1.8726, d_loss 0.6361, logits_real -0.1557, logits_fake -0.1552,
Train Epoch: [1/10] Iters:[410/20018] gen_loss 0.4882, rec_loss 0.0243, lpips_loss 0.1705, g_loss 0.1546, disc_weight 0.5000, disc_adaptive_weight 1.8973, d_loss 0.6329, logits_real -0.1550, logits_fake -0.1545,
Train Epoch: [1/10] Iters:[420/20018] gen_loss 0.4922, rec_loss 0.0242, lpips_loss 0.1705, g_loss 0.1540, disc_weight 0.5000, disc_adaptive_weight 1.9299, d_loss 0.6299, logits_real -0.1546, logits_fake -0.1541,
Train Epoch: [1/10] Iters:[430/20018] gen_loss 0.4832, rec_loss 0.0237, lpips_loss 0.1704, g_loss 0.1535, disc_weight 0.5000, disc_adaptive_weight 1.8825, d_loss 0.6269, logits_real -0.1541, logits_fake -0.1533,
Train Epoch: [1/10] Iters:[440/20018] gen_loss 0.4746, rec_loss 0.0238, lpips_loss 0.1706, g_loss 0.1528, disc_weight 0.5000, disc_adaptive_weight 1.8312, d_loss 0.6236, logits_real -0.1538, logits_fake -0.1527,
Train Epoch: [1/10] Iters:[450/20018] gen_loss 0.4899, rec_loss 0.0238, lpips_loss 0.1719, g_loss 0.1525, disc_weight 0.5000, disc_adaptive_weight 1.9258, d_loss 0.6206, logits_real -0.1534, logits_fake -0.1524,
Train Epoch: [1/10] Iters:[460/20018] gen_loss 0.4826, rec_loss 0.0240, lpips_loss 0.1717, g_loss 0.1518, disc_weight 0.5000, disc_adaptive_weight 1.8868, d_loss 0.6175, logits_real -0.1529, logits_fake -0.1517,
Train Epoch: [1/10] Iters:[470/20018] gen_loss 0.4792, rec_loss 0.0242, lpips_loss 0.1730, g_loss 0.1514, disc_weight 0.5000, disc_adaptive_weight 1.8609, d_loss 0.6147, logits_real -0.1522, logits_fake -0.1510,
Train Epoch: [1/10] Iters:[480/20018] gen_loss 0.4792, rec_loss 0.0241, lpips_loss 0.1734, g_loss 0.1508, disc_weight 0.5000, disc_adaptive_weight 1.8672, d_loss 0.6122, logits_real -0.1516, logits_fake -0.1505,
Train Epoch: [1/10] Iters:[490/20018] gen_loss 0.4944, rec_loss 0.0236, lpips_loss 0.1727, g_loss 0.1502, disc_weight 0.5000, disc_adaptive_weight 1.9839, d_loss 0.6095, logits_real -0.1508, logits_fake -0.1500,
Train Epoch: [1/10] Iters:[500/20018] gen_loss 0.4844, rec_loss 0.0238, lpips_loss 0.1724, g_loss 0.1492, disc_weight 0.5000, disc_adaptive_weight 1.9320, d_loss 0.6066, logits_real -0.1501, logits_fake -0.1493,
Train Epoch: [1/10] Iters:[510/20018] gen_loss 0.4935, rec_loss 0.0239, lpips_loss 0.1726, g_loss 0.1486, disc_weight 0.5000, disc_adaptive_weight 2.0004, d_loss 0.6041, logits_real -0.1495, logits_fake -0.1488,
Train Epoch: [1/10] Iters:[520/20018] gen_loss 0.5006, rec_loss 0.0239, lpips_loss 0.1715, g_loss 0.1478, disc_weight 0.5000, disc_adaptive_weight 2.0654, d_loss 0.6010, logits_real -0.1488, logits_fake -0.1482,
Train Epoch: [1/10] Iters:[530/20018] gen_loss 0.5049, rec_loss 0.0241, lpips_loss 0.1718, g_loss 0.1473, disc_weight 0.5000, disc_adaptive_weight 2.0974, d_loss 0.5987, logits_real -0.1481, logits_fake -0.1475,
Train Epoch: [1/10] Iters:[540/20018] gen_loss 0.4937, rec_loss 0.0246, lpips_loss 0.1720, g_loss 0.1465, disc_weight 0.5000, disc_adaptive_weight 2.0275, d_loss 0.5965, logits_real -0.1474, logits_fake -0.1466,
Train Epoch: [1/10] Iters:[550/20018] gen_loss 0.4814, rec_loss 0.0246, lpips_loss 0.1729, g_loss 0.1459, disc_weight 0.5000, disc_adaptive_weight 1.9445, d_loss 0.5940, logits_real -0.1469, logits_fake -0.1460,
Train Epoch: [1/10] Iters:[560/20018] gen_loss 0.4753, rec_loss 0.0246, lpips_loss 0.1741, g_loss 0.1455, disc_weight 0.5000, disc_adaptive_weight 1.8997, d_loss 0.5918, logits_real -0.1463, logits_fake -0.1454,
Train Epoch: [1/10] Iters:[570/20018] gen_loss 0.4687, rec_loss 0.0246, lpips_loss 0.1750, g_loss 0.1450, disc_weight 0.5000, disc_adaptive_weight 1.8544, d_loss 0.5897, logits_real -0.1457, logits_fake -0.1448,
Train Epoch: [1/10] Iters:[580/20018] gen_loss 0.4694, rec_loss 0.0243, lpips_loss 0.1741, g_loss 0.1441, disc_weight 0.5000, disc_adaptive_weight 1.8809, d_loss 0.5871, logits_real -0.1451, logits_fake -0.1442,
Train Epoch: [1/10] Iters:[590/20018] gen_loss 0.4789, rec_loss 0.0243, lpips_loss 0.1748, g_loss 0.1436, disc_weight 0.5000, disc_adaptive_weight 1.9502, d_loss 0.5847, logits_real -0.1444, logits_fake -0.1437,
Train Epoch: [1/10] Iters:[600/20018] gen_loss 0.4917, rec_loss 0.0240, lpips_loss 0.1743, g_loss 0.1432, disc_weight 0.5000, disc_adaptive_weight 2.0499, d_loss 0.5834, logits_real -0.1438, logits_fake -0.1431,
Train Epoch: [1/10] Iters:[610/20018] gen_loss 0.4989, rec_loss 0.0239, lpips_loss 0.1733, g_loss 0.1426, disc_weight 0.5000, disc_adaptive_weight 2.1172, d_loss 0.5811, logits_real -0.1433, logits_fake -0.1426,
Train Epoch: [1/10] Iters:[620/20018] gen_loss 0.5031, rec_loss 0.0239, lpips_loss 0.1723, g_loss 0.1422, disc_weight 0.5000, disc_adaptive_weight 2.1590, d_loss 0.5792, logits_real -0.1429, logits_fake -0.1422,
Train Epoch: [1/10] Iters:[630/20018] gen_loss 0.4918, rec_loss 0.0239, lpips_loss 0.1719, g_loss 0.1419, disc_weight 0.5000, disc_adaptive_weight 2.0863, d_loss 0.5776, logits_real -0.1424, logits_fake -0.1417,
Train Epoch: [1/10] Iters:[640/20018] gen_loss 0.4733, rec_loss 0.0236, lpips_loss 0.1713, g_loss 0.1415, disc_weight 0.5000, disc_adaptive_weight 1.9660, d_loss 0.5759, logits_real -0.1422, logits_fake -0.1413,
Train Epoch: [1/10] Iters:[650/20018] gen_loss 0.4691, rec_loss 0.0238, lpips_loss 0.1714, g_loss 0.1408, disc_weight 0.5000, disc_adaptive_weight 1.9426, d_loss 0.5738, logits_real -0.1416, logits_fake -0.1407,
Train Epoch: [1/10] Iters:[660/20018] gen_loss 0.4520, rec_loss 0.0236, lpips_loss 0.1715, g_loss 0.1402, disc_weight 0.5000, disc_adaptive_weight 1.8281, d_loss 0.5722, logits_real -0.1410, logits_fake -0.1399,
Train Epoch: [1/10] Iters:[670/20018] gen_loss 0.4596, rec_loss 0.0235, lpips_loss 0.1724, g_loss 0.1394, disc_weight 0.5000, disc_adaptive_weight 1.8906, d_loss 0.5710, logits_real -0.1403, logits_fake -0.1391,
Train Epoch: [1/10] Iters:[680/20018] gen_loss 0.4627, rec_loss 0.0234, lpips_loss 0.1727, g_loss 0.1386, disc_weight 0.5000, disc_adaptive_weight 1.9220, d_loss 0.5689, logits_real -0.1394, logits_fake -0.1384,
Train Epoch: [1/10] Iters:[690/20018] gen_loss 0.4687, rec_loss 0.0234, lpips_loss 0.1732, g_loss 0.1379, disc_weight 0.5000, disc_adaptive_weight 1.9708, d_loss 0.5672, logits_real -0.1384, logits_fake -0.1376,
Train Epoch: [1/10] Iters:[700/20018] gen_loss 0.4692, rec_loss 0.0236, lpips_loss 0.1729, g_loss 0.1368, disc_weight 0.5000, disc_adaptive_weight 1.9929, d_loss 0.5655, logits_real -0.1373, logits_fake -0.1366,
Train Epoch: [1/10] Iters:[710/20018] gen_loss 0.4719, rec_loss 0.0237, lpips_loss 0.1727, g_loss 0.1359, disc_weight 0.5000, disc_adaptive_weight 2.0250, d_loss 0.5638, logits_real -0.1365, logits_fake -0.1361,
Train Epoch: [1/10] Iters:[720/20018] gen_loss 0.4550, rec_loss 0.0237, lpips_loss 0.1721, g_loss 0.1352, disc_weight 0.5000, disc_adaptive_weight 1.9165, d_loss 0.5623, logits_real -0.1359, logits_fake -0.1352,
Train Epoch: [1/10] Iters:[730/20018] gen_loss 0.4754, rec_loss 0.0241, lpips_loss 0.1731, g_loss 0.1346, disc_weight 0.5000, disc_adaptive_weight 2.0692, d_loss 0.5611, logits_real -0.1352, logits_fake -0.1347,
Train Epoch: [1/10] Iters:[740/20018] gen_loss 0.4768, rec_loss 0.0244, lpips_loss 0.1733, g_loss 0.1337, disc_weight 0.5000, disc_adaptive_weight 2.0873, d_loss 0.5598, logits_real -0.1343, logits_fake -0.1340,
Train Epoch: [1/10] Iters:[750/20018] gen_loss 0.4812, rec_loss 0.0241, lpips_loss 0.1726, g_loss 0.1333, disc_weight 0.5000, disc_adaptive_weight 2.1353, d_loss 0.5586, logits_real -0.1339, logits_fake -0.1333,
Train Epoch: [1/10] Iters:[760/20018] gen_loss 0.4895, rec_loss 0.0239, lpips_loss 0.1732, g_loss 0.1326, disc_weight 0.5000, disc_adaptive_weight 2.2042, d_loss 0.5574, logits_real -0.1333, logits_fake -0.1325,
Train Epoch: [1/10] Iters:[770/20018] gen_loss 0.4843, rec_loss 0.0238, lpips_loss 0.1731, g_loss 0.1320, disc_weight 0.5000, disc_adaptive_weight 2.1743, d_loss 0.5557, logits_real -0.1327, logits_fake -0.1320,
Train Epoch: [1/10] Iters:[780/20018] gen_loss 0.4590, rec_loss 0.0236, lpips_loss 0.1723, g_loss 0.1314, disc_weight 0.5000, disc_adaptive_weight 2.0005, d_loss 0.5545, logits_real -0.1320, logits_fake -0.1311,
Train Epoch: [1/10] Iters:[790/20018] gen_loss 0.4634, rec_loss 0.0234, lpips_loss 0.1721, g_loss 0.1309, disc_weight 0.5000, disc_adaptive_weight 2.0455, d_loss 0.5533, logits_real -0.1315, logits_fake -0.1305,
Train Epoch: [1/10] Iters:[800/20018] gen_loss 0.4513, rec_loss 0.0236, lpips_loss 0.1729, g_loss 0.1302, disc_weight 0.5000, disc_adaptive_weight 1.9572, d_loss 0.5521, logits_real -0.1308, logits_fake -0.1299,
Train Epoch: [1/10] Iters:[810/20018] gen_loss 0.4520, rec_loss 0.0238, lpips_loss 0.1728, g_loss 0.1297, disc_weight 0.5000, disc_adaptive_weight 1.9698, d_loss 0.5509, logits_real -0.1300, logits_fake -0.1293,
Train Epoch: [1/10] Iters:[820/20018] gen_loss 0.4536, rec_loss 0.0237, lpips_loss 0.1725, g_loss 0.1289, disc_weight 0.5000, disc_adaptive_weight 1.9949, d_loss 0.5498, logits_real -0.1293, logits_fake -0.1287,
Train Epoch: [1/10] Iters:[830/20018] gen_loss 0.4491, rec_loss 0.0237, lpips_loss 0.1722, g_loss 0.1283, disc_weight 0.5000, disc_adaptive_weight 1.9712, d_loss 0.5487, logits_real -0.1287, logits_fake -0.1281,
Train Epoch: [1/10] Iters:[840/20018] gen_loss 0.4455, rec_loss 0.0235, lpips_loss 0.1718, g_loss 0.1278, disc_weight 0.5000, disc_adaptive_weight 1.9571, d_loss 0.5478, logits_real -0.1282, logits_fake -0.1278,
Train Epoch: [1/10] Iters:[850/20018] gen_loss 0.4486, rec_loss 0.0233, lpips_loss 0.1710, g_loss 0.1274, disc_weight 0.5000, disc_adaptive_weight 1.9953, d_loss 0.5463, logits_real -0.1279, logits_fake -0.1275,
Train Epoch: [1/10] Iters:[860/20018] gen_loss 0.4497, rec_loss 0.0235, lpips_loss 0.1712, g_loss 0.1267, disc_weight 0.5000, disc_adaptive_weight 2.0124, d_loss 0.5458, logits_real -0.1274, logits_fake -0.1269,
Train Epoch: [1/10] Iters:[870/20018] gen_loss 0.4565, rec_loss 0.0238, lpips_loss 0.1724, g_loss 0.1262, disc_weight 0.5000, disc_adaptive_weight 2.0617, d_loss 0.5449, logits_real -0.1267, logits_fake -0.1264,
Train Epoch: [1/10] Iters:[880/20018] gen_loss 0.4636, rec_loss 0.0239, lpips_loss 0.1732, g_loss 0.1257, disc_weight 0.5000, disc_adaptive_weight 2.1185, d_loss 0.5440, logits_real -0.1263, logits_fake -0.1261,
Train Epoch: [1/10] Iters:[890/20018] gen_loss 0.4614, rec_loss 0.0237, lpips_loss 0.1725, g_loss 0.1251, disc_weight 0.5000, disc_adaptive_weight 2.1177, d_loss 0.5431, logits_real -0.1256, logits_fake -0.1253,
Train Epoch: [1/10] Iters:[900/20018] gen_loss 0.4643, rec_loss 0.0241, lpips_loss 0.1743, g_loss 0.1246, disc_weight 0.5000, disc_adaptive_weight 2.1327, d_loss 0.5426, logits_real -0.1249, logits_fake -0.1245,
Train Epoch: [1/10] Iters:[910/20018] gen_loss 0.4587, rec_loss 0.0241, lpips_loss 0.1740, g_loss 0.1241, disc_weight 0.5000, disc_adaptive_weight 2.0999, d_loss 0.5410, logits_real -0.1244, logits_fake -0.1239,
Train Epoch: [1/10] Iters:[920/20018] gen_loss 0.4558, rec_loss 0.0240, lpips_loss 0.1725, g_loss 0.1237, disc_weight 0.5000, disc_adaptive_weight 2.0967, d_loss 0.5401, logits_real -0.1241, logits_fake -0.1234,
