dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss -0.6581, rec_loss 0.0235, lpips_loss 0.1786, g_loss -0.1732, disc_weight 0.5000, disc_adaptive_weight 4.8352, d_loss 2.4846, logits_real 0.1403, logits_fake 0.1758,
Train Epoch: [1/10] Iters:[210/20018] gen_loss -0.1836, rec_loss 0.0254, lpips_loss 0.1789, g_loss -0.1445, disc_weight 0.5000, disc_adaptive_weight 2.6848, d_loss 0.7475, logits_real 0.1428, logits_fake 0.1443,
Train Epoch: [1/10] Iters:[220/20018] gen_loss -0.1593, rec_loss 0.0253, lpips_loss 0.1783, g_loss -0.1450, disc_weight 0.5000, disc_adaptive_weight 2.5007, d_loss 0.7360, logits_real 0.1425, logits_fake 0.1445,
Train Epoch: [1/10] Iters:[230/20018] gen_loss -0.0981, rec_loss 0.0252, lpips_loss 0.1788, g_loss -0.1446, disc_weight 0.5000, disc_adaptive_weight 2.0895, d_loss 0.7249, logits_real 0.1421, logits_fake 0.1442,
Train Epoch: [1/10] Iters:[240/20018] gen_loss -0.0592, rec_loss 0.0258, lpips_loss 0.1797, g_loss -0.1444, disc_weight 0.5000, disc_adaptive_weight 1.8323, d_loss 0.7166, logits_real 0.1420, logits_fake 0.1440,
Train Epoch: [1/10] Iters:[250/20018] gen_loss -0.0611, rec_loss 0.0254, lpips_loss 0.1793, g_loss -0.1441, disc_weight 0.5000, disc_adaptive_weight 1.8428, d_loss 0.7074, logits_real 0.1420, logits_fake 0.1438,
Train Epoch: [1/10] Iters:[260/20018] gen_loss -0.0741, rec_loss 0.0254, lpips_loss 0.1806, g_loss -0.1438, disc_weight 0.5000, disc_adaptive_weight 1.9481, d_loss 0.6995, logits_real 0.1423, logits_fake 0.1439,
Train Epoch: [1/10] Iters:[270/20018] gen_loss -0.0800, rec_loss 0.0255, lpips_loss 0.1801, g_loss -0.1436, disc_weight 0.5000, disc_adaptive_weight 1.9882, d_loss 0.6930, logits_real 0.1423, logits_fake 0.1439,
Train Epoch: [1/10] Iters:[280/20018] gen_loss -0.0872, rec_loss 0.0253, lpips_loss 0.1792, g_loss -0.1434, disc_weight 0.5000, disc_adaptive_weight 2.0337, d_loss 0.6866, logits_real 0.1421, logits_fake 0.1436,
Train Epoch: [1/10] Iters:[290/20018] gen_loss -0.1044, rec_loss 0.0246, lpips_loss 0.1773, g_loss -0.1432, disc_weight 0.5000, disc_adaptive_weight 2.1382, d_loss 0.6792, logits_real 0.1419, logits_fake 0.1436,
Train Epoch: [1/10] Iters:[300/20018] gen_loss -0.0934, rec_loss 0.0252, lpips_loss 0.1773, g_loss -0.1430, disc_weight 0.5000, disc_adaptive_weight 2.0673, d_loss 0.6752, logits_real 0.1419, logits_fake 0.1433,
Train Epoch: [1/10] Iters:[310/20018] gen_loss -0.0786, rec_loss 0.0252, lpips_loss 0.1778, g_loss -0.1429, disc_weight 0.5000, disc_adaptive_weight 1.9694, d_loss 0.6698, logits_real 0.1415, logits_fake 0.1430,
Train Epoch: [1/10] Iters:[320/20018] gen_loss -0.0763, rec_loss 0.0258, lpips_loss 0.1791, g_loss -0.1422, disc_weight 0.5000, disc_adaptive_weight 1.9769, d_loss 0.6653, logits_real 0.1411, logits_fake 0.1425,
Train Epoch: [1/10] Iters:[330/20018] gen_loss -0.0684, rec_loss 0.0264, lpips_loss 0.1804, g_loss -0.1422, disc_weight 0.5000, disc_adaptive_weight 1.9353, d_loss 0.6611, logits_real 0.1410, logits_fake 0.1423,
Train Epoch: [1/10] Iters:[340/20018] gen_loss -0.0712, rec_loss 0.0262, lpips_loss 0.1800, g_loss -0.1420, disc_weight 0.5000, disc_adaptive_weight 1.9531, d_loss 0.6570, logits_real 0.1408, logits_fake 0.1418,
Train Epoch: [1/10] Iters:[350/20018] gen_loss -0.0671, rec_loss 0.0257, lpips_loss 0.1803, g_loss -0.1414, disc_weight 0.5000, disc_adaptive_weight 1.9308, d_loss 0.6517, logits_real 0.1402, logits_fake 0.1414,
Train Epoch: [1/10] Iters:[360/20018] gen_loss -0.0741, rec_loss 0.0259, lpips_loss 0.1796, g_loss -0.1412, disc_weight 0.5000, disc_adaptive_weight 1.9792, d_loss 0.6479, logits_real 0.1400, logits_fake 0.1412,
Train Epoch: [1/10] Iters:[370/20018] gen_loss -0.0695, rec_loss 0.0252, lpips_loss 0.1780, g_loss -0.1411, disc_weight 0.5000, disc_adaptive_weight 1.9314, d_loss 0.6433, logits_real 0.1400, logits_fake 0.1411,
Train Epoch: [1/10] Iters:[380/20018] gen_loss -0.0682, rec_loss 0.0255, lpips_loss 0.1774, g_loss -0.1408, disc_weight 0.5000, disc_adaptive_weight 1.9230, d_loss 0.6393, logits_real 0.1397, logits_fake 0.1409,
Train Epoch: [1/10] Iters:[390/20018] gen_loss -0.0639, rec_loss 0.0258, lpips_loss 0.1788, g_loss -0.1405, disc_weight 0.5000, disc_adaptive_weight 1.9098, d_loss 0.6364, logits_real 0.1394, logits_fake 0.1407,
Train Epoch: [1/10] Iters:[400/20018] gen_loss -0.0632, rec_loss 0.0257, lpips_loss 0.1771, g_loss -0.1402, disc_weight 0.5000, disc_adaptive_weight 1.8954, d_loss 0.6330, logits_real 0.1392, logits_fake 0.1404,
Train Epoch: [1/10] Iters:[410/20018] gen_loss -0.0631, rec_loss 0.0254, lpips_loss 0.1766, g_loss -0.1400, disc_weight 0.5000, disc_adaptive_weight 1.8938, d_loss 0.6297, logits_real 0.1390, logits_fake 0.1402,
Train Epoch: [1/10] Iters:[420/20018] gen_loss -0.0675, rec_loss 0.0253, lpips_loss 0.1765, g_loss -0.1397, disc_weight 0.5000, disc_adaptive_weight 1.9280, d_loss 0.6268, logits_real 0.1387, logits_fake 0.1397,
Train Epoch: [1/10] Iters:[430/20018] gen_loss -0.0724, rec_loss 0.0246, lpips_loss 0.1763, g_loss -0.1396, disc_weight 0.5000, disc_adaptive_weight 1.9583, d_loss 0.6230, logits_real 0.1385, logits_fake 0.1396,
Train Epoch: [1/10] Iters:[440/20018] gen_loss -0.0665, rec_loss 0.0248, lpips_loss 0.1766, g_loss -0.1392, disc_weight 0.5000, disc_adaptive_weight 1.9250, d_loss 0.6195, logits_real 0.1383, logits_fake 0.1391,
Train Epoch: [1/10] Iters:[450/20018] gen_loss -0.0736, rec_loss 0.0248, lpips_loss 0.1778, g_loss -0.1390, disc_weight 0.5000, disc_adaptive_weight 1.9890, d_loss 0.6165, logits_real 0.1382, logits_fake 0.1389,
Train Epoch: [1/10] Iters:[460/20018] gen_loss -0.0762, rec_loss 0.0250, lpips_loss 0.1777, g_loss -0.1387, disc_weight 0.5000, disc_adaptive_weight 2.0132, d_loss 0.6137, logits_real 0.1378, logits_fake 0.1387,
Train Epoch: [1/10] Iters:[470/20018] gen_loss -0.0671, rec_loss 0.0251, lpips_loss 0.1793, g_loss -0.1386, disc_weight 0.5000, disc_adaptive_weight 1.9615, d_loss 0.6108, logits_real 0.1376, logits_fake 0.1385,
Train Epoch: [1/10] Iters:[480/20018] gen_loss -0.0665, rec_loss 0.0251, lpips_loss 0.1797, g_loss -0.1383, disc_weight 0.5000, disc_adaptive_weight 1.9640, d_loss 0.6086, logits_real 0.1375, logits_fake 0.1383,
Train Epoch: [1/10] Iters:[490/20018] gen_loss -0.0754, rec_loss 0.0246, lpips_loss 0.1788, g_loss -0.1382, disc_weight 0.5000, disc_adaptive_weight 2.0193, d_loss 0.6056, logits_real 0.1371, logits_fake 0.1382,
Train Epoch: [1/10] Iters:[500/20018] gen_loss -0.0657, rec_loss 0.0248, lpips_loss 0.1781, g_loss -0.1379, disc_weight 0.5000, disc_adaptive_weight 1.9488, d_loss 0.6033, logits_real 0.1368, logits_fake 0.1380,
Train Epoch: [1/10] Iters:[510/20018] gen_loss -0.0608, rec_loss 0.0248, lpips_loss 0.1785, g_loss -0.1377, disc_weight 0.5000, disc_adaptive_weight 1.9191, d_loss 0.6011, logits_real 0.1365, logits_fake 0.1375,
Train Epoch: [1/10] Iters:[520/20018] gen_loss -0.0703, rec_loss 0.0249, lpips_loss 0.1773, g_loss -0.1374, disc_weight 0.5000, disc_adaptive_weight 1.9820, d_loss 0.5984, logits_real 0.1364, logits_fake 0.1373,
Train Epoch: [1/10] Iters:[530/20018] gen_loss -0.0665, rec_loss 0.0252, lpips_loss 0.1775, g_loss -0.1368, disc_weight 0.5000, disc_adaptive_weight 1.9657, d_loss 0.5957, logits_real 0.1357, logits_fake 0.1365,
Train Epoch: [1/10] Iters:[540/20018] gen_loss -0.0559, rec_loss 0.0256, lpips_loss 0.1776, g_loss -0.1360, disc_weight 0.5000, disc_adaptive_weight 1.9043, d_loss 0.5932, logits_real 0.1351, logits_fake 0.1358,
Train Epoch: [1/10] Iters:[550/20018] gen_loss -0.0600, rec_loss 0.0257, lpips_loss 0.1788, g_loss -0.1354, disc_weight 0.5000, disc_adaptive_weight 1.9514, d_loss 0.5909, logits_real 0.1346, logits_fake 0.1351,
Train Epoch: [1/10] Iters:[560/20018] gen_loss -0.0488, rec_loss 0.0257, lpips_loss 0.1801, g_loss -0.1347, disc_weight 0.5000, disc_adaptive_weight 1.8872, d_loss 0.5881, logits_real 0.1340, logits_fake 0.1345,
Train Epoch: [1/10] Iters:[570/20018] gen_loss -0.0416, rec_loss 0.0256, lpips_loss 0.1804, g_loss -0.1341, disc_weight 0.5000, disc_adaptive_weight 1.8466, d_loss 0.5861, logits_real 0.1334, logits_fake 0.1340,
Train Epoch: [1/10] Iters:[580/20018] gen_loss -0.0490, rec_loss 0.0253, lpips_loss 0.1798, g_loss -0.1337, disc_weight 0.5000, disc_adaptive_weight 1.9011, d_loss 0.5841, logits_real 0.1331, logits_fake 0.1336,
Train Epoch: [1/10] Iters:[590/20018] gen_loss -0.0604, rec_loss 0.0255, lpips_loss 0.1806, g_loss -0.1335, disc_weight 0.5000, disc_adaptive_weight 1.9969, d_loss 0.5826, logits_real 0.1328, logits_fake 0.1333,
Train Epoch: [1/10] Iters:[600/20018] gen_loss -0.0605, rec_loss 0.0251, lpips_loss 0.1799, g_loss -0.1329, disc_weight 0.5000, disc_adaptive_weight 1.9987, d_loss 0.5809, logits_real 0.1322, logits_fake 0.1328,
Train Epoch: [1/10] Iters:[610/20018] gen_loss -0.0600, rec_loss 0.0251, lpips_loss 0.1789, g_loss -0.1326, disc_weight 0.5000, disc_adaptive_weight 1.9911, d_loss 0.5791, logits_real 0.1318, logits_fake 0.1325,
Train Epoch: [1/10] Iters:[620/20018] gen_loss -0.0632, rec_loss 0.0252, lpips_loss 0.1786, g_loss -0.1323, disc_weight 0.5000, disc_adaptive_weight 2.0185, d_loss 0.5767, logits_real 0.1315, logits_fake 0.1321,
Train Epoch: [1/10] Iters:[630/20018] gen_loss -0.0543, rec_loss 0.0251, lpips_loss 0.1779, g_loss -0.1319, disc_weight 0.5000, disc_adaptive_weight 1.9504, d_loss 0.5749, logits_real 0.1313, logits_fake 0.1317,
Train Epoch: [1/10] Iters:[640/20018] gen_loss -0.0384, rec_loss 0.0248, lpips_loss 0.1772, g_loss -0.1315, disc_weight 0.5000, disc_adaptive_weight 1.8271, d_loss 0.5729, logits_real 0.1308, logits_fake 0.1313,
Train Epoch: [1/10] Iters:[650/20018] gen_loss -0.0337, rec_loss 0.0248, lpips_loss 0.1772, g_loss -0.1311, disc_weight 0.5000, disc_adaptive_weight 1.7965, d_loss 0.5710, logits_real 0.1303, logits_fake 0.1309,
Train Epoch: [1/10] Iters:[660/20018] gen_loss -0.0413, rec_loss 0.0247, lpips_loss 0.1770, g_loss -0.1304, disc_weight 0.5000, disc_adaptive_weight 1.8634, d_loss 0.5691, logits_real 0.1296, logits_fake 0.1302,
Train Epoch: [1/10] Iters:[670/20018] gen_loss -0.0361, rec_loss 0.0245, lpips_loss 0.1776, g_loss -0.1295, disc_weight 0.5000, disc_adaptive_weight 1.8408, d_loss 0.5685, logits_real 0.1287, logits_fake 0.1293,
Train Epoch: [1/10] Iters:[680/20018] gen_loss -0.0498, rec_loss 0.0245, lpips_loss 0.1781, g_loss -0.1287, disc_weight 0.5000, disc_adaptive_weight 1.9640, d_loss 0.5669, logits_real 0.1277, logits_fake 0.1287,
Train Epoch: [1/10] Iters:[690/20018] gen_loss -0.0612, rec_loss 0.0246, lpips_loss 0.1787, g_loss -0.1280, disc_weight 0.5000, disc_adaptive_weight 2.0680, d_loss 0.5656, logits_real 0.1271, logits_fake 0.1279,
Train Epoch: [1/10] Iters:[700/20018] gen_loss -0.0614, rec_loss 0.0247, lpips_loss 0.1785, g_loss -0.1276, disc_weight 0.5000, disc_adaptive_weight 2.0749, d_loss 0.5639, logits_real 0.1268, logits_fake 0.1273,
Train Epoch: [1/10] Iters:[710/20018] gen_loss -0.0625, rec_loss 0.0248, lpips_loss 0.1783, g_loss -0.1271, disc_weight 0.5000, disc_adaptive_weight 2.0883, d_loss 0.5630, logits_real 0.1263, logits_fake 0.1270,
Train Epoch: [1/10] Iters:[720/20018] gen_loss -0.0649, rec_loss 0.0248, lpips_loss 0.1774, g_loss -0.1271, disc_weight 0.5000, disc_adaptive_weight 2.1012, d_loss 0.5606, logits_real 0.1262, logits_fake 0.1269,
Train Epoch: [1/10] Iters:[730/20018] gen_loss -0.0611, rec_loss 0.0251, lpips_loss 0.1784, g_loss -0.1269, disc_weight 0.5000, disc_adaptive_weight 2.0867, d_loss 0.5593, logits_real 0.1261, logits_fake 0.1265,
Train Epoch: [1/10] Iters:[740/20018] gen_loss -0.0570, rec_loss 0.0254, lpips_loss 0.1787, g_loss -0.1266, disc_weight 0.5000, disc_adaptive_weight 2.0627, d_loss 0.5575, logits_real 0.1258, logits_fake 0.1264,
Train Epoch: [1/10] Iters:[750/20018] gen_loss -0.0706, rec_loss 0.0251, lpips_loss 0.1781, g_loss -0.1261, disc_weight 0.5000, disc_adaptive_weight 2.1723, d_loss 0.5556, logits_real 0.1253, logits_fake 0.1260,
Train Epoch: [1/10] Iters:[760/20018] gen_loss -0.0753, rec_loss 0.0250, lpips_loss 0.1790, g_loss -0.1257, disc_weight 0.5000, disc_adaptive_weight 2.2225, d_loss 0.5535, logits_real 0.1251, logits_fake 0.1256,
Train Epoch: [1/10] Iters:[770/20018] gen_loss -0.0795, rec_loss 0.0249, lpips_loss 0.1791, g_loss -0.1250, disc_weight 0.5000, disc_adaptive_weight 2.2683, d_loss 0.5529, logits_real 0.1244, logits_fake 0.1250,
Train Epoch: [1/10] Iters:[780/20018] gen_loss -0.0711, rec_loss 0.0248, lpips_loss 0.1784, g_loss -0.1244, disc_weight 0.5000, disc_adaptive_weight 2.2055, d_loss 0.5517, logits_real 0.1238, logits_fake 0.1244,
Train Epoch: [1/10] Iters:[790/20018] gen_loss -0.0700, rec_loss 0.0247, lpips_loss 0.1781, g_loss -0.1238, disc_weight 0.5000, disc_adaptive_weight 2.2053, d_loss 0.5506, logits_real 0.1232, logits_fake 0.1237,
Train Epoch: [1/10] Iters:[800/20018] gen_loss -0.0621, rec_loss 0.0249, lpips_loss 0.1790, g_loss -0.1231, disc_weight 0.5000, disc_adaptive_weight 2.1619, d_loss 0.5503, logits_real 0.1227, logits_fake 0.1230,
Train Epoch: [1/10] Iters:[810/20018] gen_loss -0.0587, rec_loss 0.0252, lpips_loss 0.1789, g_loss -0.1226, disc_weight 0.5000, disc_adaptive_weight 2.1453, d_loss 0.5500, logits_real 0.1222, logits_fake 0.1225,
Train Epoch: [1/10] Iters:[820/20018] gen_loss -0.0593, rec_loss 0.0251, lpips_loss 0.1785, g_loss -0.1219, disc_weight 0.5000, disc_adaptive_weight 2.1567, d_loss 0.5484, logits_real 0.1216, logits_fake 0.1219,
Train Epoch: [1/10] Iters:[830/20018] gen_loss -0.0528, rec_loss 0.0250, lpips_loss 0.1780, g_loss -0.1214, disc_weight 0.5000, disc_adaptive_weight 2.1070, d_loss 0.5473, logits_real 0.1210, logits_fake 0.1214,
Train Epoch: [1/10] Iters:[840/20018] gen_loss -0.0549, rec_loss 0.0248, lpips_loss 0.1778, g_loss -0.1207, disc_weight 0.5000, disc_adaptive_weight 2.1325, d_loss 0.5466, logits_real 0.1205, logits_fake 0.1209,
Train Epoch: [1/10] Iters:[850/20018] gen_loss -0.0517, rec_loss 0.0245, lpips_loss 0.1769, g_loss -0.1202, disc_weight 0.5000, disc_adaptive_weight 2.1037, d_loss 0.5457, logits_real 0.1199, logits_fake 0.1206,
Train Epoch: [1/10] Iters:[860/20018] gen_loss -0.0581, rec_loss 0.0249, lpips_loss 0.1770, g_loss -0.1196, disc_weight 0.5000, disc_adaptive_weight 2.1745, d_loss 0.5449, logits_real 0.1193, logits_fake 0.1199,
Train Epoch: [1/10] Iters:[870/20018] gen_loss -0.0555, rec_loss 0.0251, lpips_loss 0.1781, g_loss -0.1192, disc_weight 0.5000, disc_adaptive_weight 2.1726, d_loss 0.5445, logits_real 0.1187, logits_fake 0.1193,
Train Epoch: [1/10] Iters:[880/20018] gen_loss -0.0667, rec_loss 0.0253, lpips_loss 0.1789, g_loss -0.1186, disc_weight 0.5000, disc_adaptive_weight 2.2861, d_loss 0.5434, logits_real 0.1181, logits_fake 0.1187,
Train Epoch: [1/10] Iters:[890/20018] gen_loss -0.0643, rec_loss 0.0250, lpips_loss 0.1782, g_loss -0.1179, disc_weight 0.5000, disc_adaptive_weight 2.2685, d_loss 0.5425, logits_real 0.1174, logits_fake 0.1181,
Train Epoch: [1/10] Iters:[900/20018] gen_loss -0.0624, rec_loss 0.0255, lpips_loss 0.1803, g_loss -0.1174, disc_weight 0.5000, disc_adaptive_weight 2.2836, d_loss 0.5415, logits_real 0.1169, logits_fake 0.1174,
Train Epoch: [1/10] Iters:[910/20018] gen_loss -0.0512, rec_loss 0.0253, lpips_loss 0.1801, g_loss -0.1169, disc_weight 0.5000, disc_adaptive_weight 2.1953, d_loss 0.5401, logits_real 0.1164, logits_fake 0.1168,
Train Epoch: [1/10] Iters:[920/20018] gen_loss -0.0614, rec_loss 0.0251, lpips_loss 0.1788, g_loss -0.1163, disc_weight 0.5000, disc_adaptive_weight 2.2821, d_loss 0.5391, logits_real 0.1158, logits_fake 0.1163,
