dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 20
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/20] Iters:[10/20018] gen_loss 0.6094, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1987, disc_weight 0.5000, disc_adaptive_weight 2.1105, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2033,
Train Epoch: [1/20] Iters:[330/20018] gen_loss 0.5040, rec_loss 0.0250, lpips_loss 0.1738, g_loss 0.1596, disc_weight 0.5000, disc_adaptive_weight 1.9115, d_loss 0.6651, logits_real -0.1603, logits_fake -0.1599,
Train Epoch: [1/20] Iters:[340/20018] gen_loss 0.5158, rec_loss 0.0250, lpips_loss 0.1738, g_loss 0.1592, disc_weight 0.5000, disc_adaptive_weight 1.9913, d_loss 0.6608, logits_real -0.1598, logits_fake -0.1594,
Train Epoch: [1/20] Iters:[350/20018] gen_loss 0.5055, rec_loss 0.0247, lpips_loss 0.1744, g_loss 0.1585, disc_weight 0.5000, disc_adaptive_weight 1.9322, d_loss 0.6554, logits_real -0.1592, logits_fake -0.1587,
Train Epoch: [1/20] Iters:[360/20018] gen_loss 0.5026, rec_loss 0.0248, lpips_loss 0.1738, g_loss 0.1580, disc_weight 0.5000, disc_adaptive_weight 1.9232, d_loss 0.6513, logits_real -0.1587, logits_fake -0.1582,
Train Epoch: [1/20] Iters:[370/20018] gen_loss 0.4805, rec_loss 0.0241, lpips_loss 0.1724, g_loss 0.1572, disc_weight 0.5000, disc_adaptive_weight 1.8063, d_loss 0.6466, logits_real -0.1581, logits_fake -0.1574,
Train Epoch: [1/20] Iters:[380/20018] gen_loss 0.4947, rec_loss 0.0243, lpips_loss 0.1716, g_loss 0.1566, disc_weight 0.5000, disc_adaptive_weight 1.9065, d_loss 0.6423, logits_real -0.1573, logits_fake -0.1567,
Train Epoch: [1/20] Iters:[390/20018] gen_loss 0.4892, rec_loss 0.0245, lpips_loss 0.1727, g_loss 0.1560, disc_weight 0.5000, disc_adaptive_weight 1.8722, d_loss 0.6391, logits_real -0.1565, logits_fake -0.1561,
Train Epoch: [1/20] Iters:[400/20018] gen_loss 0.4884, rec_loss 0.0244, lpips_loss 0.1709, g_loss 0.1552, disc_weight 0.5000, disc_adaptive_weight 1.8877, d_loss 0.6360, logits_real -0.1557, logits_fake -0.1552,
Train Epoch: [1/20] Iters:[410/20018] gen_loss 0.4949, rec_loss 0.0242, lpips_loss 0.1705, g_loss 0.1546, disc_weight 0.5000, disc_adaptive_weight 1.9410, d_loss 0.6329, logits_real -0.1550, logits_fake -0.1545,
Train Epoch: [1/20] Iters:[420/20018] gen_loss 0.4996, rec_loss 0.0242, lpips_loss 0.1705, g_loss 0.1540, disc_weight 0.5000, disc_adaptive_weight 1.9789, d_loss 0.6299, logits_real -0.1546, logits_fake -0.1540,
Train Epoch: [1/20] Iters:[430/20018] gen_loss 0.4896, rec_loss 0.0237, lpips_loss 0.1704, g_loss 0.1534, disc_weight 0.5000, disc_adaptive_weight 1.9254, d_loss 0.6269, logits_real -0.1540, logits_fake -0.1532,
Train Epoch: [1/20] Iters:[440/20018] gen_loss 0.4790, rec_loss 0.0238, lpips_loss 0.1706, g_loss 0.1527, disc_weight 0.5000, disc_adaptive_weight 1.8615, d_loss 0.6236, logits_real -0.1537, logits_fake -0.1526,
Train Epoch: [1/20] Iters:[450/20018] gen_loss 0.4926, rec_loss 0.0238, lpips_loss 0.1720, g_loss 0.1524, disc_weight 0.5000, disc_adaptive_weight 1.9451, d_loss 0.6206, logits_real -0.1534, logits_fake -0.1523,
Train Epoch: [1/20] Iters:[460/20018] gen_loss 0.4827, rec_loss 0.0240, lpips_loss 0.1717, g_loss 0.1517, disc_weight 0.5000, disc_adaptive_weight 1.8891, d_loss 0.6175, logits_real -0.1528, logits_fake -0.1516,
Train Epoch: [1/20] Iters:[470/20018] gen_loss 0.4775, rec_loss 0.0242, lpips_loss 0.1730, g_loss 0.1513, disc_weight 0.5000, disc_adaptive_weight 1.8512, d_loss 0.6147, logits_real -0.1522, logits_fake -0.1509,
Train Epoch: [1/20] Iters:[480/20018] gen_loss 0.4781, rec_loss 0.0241, lpips_loss 0.1733, g_loss 0.1507, disc_weight 0.5000, disc_adaptive_weight 1.8607, d_loss 0.6122, logits_real -0.1515, logits_fake -0.1505,
Train Epoch: [1/20] Iters:[490/20018] gen_loss 0.4941, rec_loss 0.0236, lpips_loss 0.1727, g_loss 0.1501, disc_weight 0.5000, disc_adaptive_weight 1.9828, d_loss 0.6095, logits_real -0.1508, logits_fake -0.1499,
Train Epoch: [1/20] Iters:[500/20018] gen_loss 0.4835, rec_loss 0.0238, lpips_loss 0.1723, g_loss 0.1492, disc_weight 0.5000, disc_adaptive_weight 1.9268, d_loss 0.6066, logits_real -0.1500, logits_fake -0.1493,
Train Epoch: [1/20] Iters:[510/20018] gen_loss 0.4955, rec_loss 0.0239, lpips_loss 0.1726, g_loss 0.1485, disc_weight 0.5000, disc_adaptive_weight 2.0141, d_loss 0.6041, logits_real -0.1494, logits_fake -0.1488,
Train Epoch: [1/20] Iters:[520/20018] gen_loss 0.5065, rec_loss 0.0239, lpips_loss 0.1714, g_loss 0.1478, disc_weight 0.5000, disc_adaptive_weight 2.1057, d_loss 0.6011, logits_real -0.1488, logits_fake -0.1481,
Train Epoch: [1/20] Iters:[530/20018] gen_loss 0.5139, rec_loss 0.0241, lpips_loss 0.1718, g_loss 0.1472, disc_weight 0.5000, disc_adaptive_weight 2.1589, d_loss 0.5987, logits_real -0.1481, logits_fake -0.1474,
Train Epoch: [1/20] Iters:[540/20018] gen_loss 0.4994, rec_loss 0.0246, lpips_loss 0.1720, g_loss 0.1465, disc_weight 0.5000, disc_adaptive_weight 2.0669, d_loss 0.5965, logits_real -0.1473, logits_fake -0.1466,
Train Epoch: [1/20] Iters:[550/20018] gen_loss 0.4889, rec_loss 0.0246, lpips_loss 0.1729, g_loss 0.1458, disc_weight 0.5000, disc_adaptive_weight 1.9964, d_loss 0.5940, logits_real -0.1468, logits_fake -0.1460,
Train Epoch: [1/20] Iters:[560/20018] gen_loss 0.4792, rec_loss 0.0246, lpips_loss 0.1742, g_loss 0.1453, disc_weight 0.5000, disc_adaptive_weight 1.9268, d_loss 0.5919, logits_real -0.1462, logits_fake -0.1453,
Train Epoch: [1/20] Iters:[570/20018] gen_loss 0.4682, rec_loss 0.0246, lpips_loss 0.1750, g_loss 0.1449, disc_weight 0.5000, disc_adaptive_weight 1.8523, d_loss 0.5897, logits_real -0.1456, logits_fake -0.1447,
Train Epoch: [1/20] Iters:[580/20018] gen_loss 0.4611, rec_loss 0.0243, lpips_loss 0.1741, g_loss 0.1440, disc_weight 0.5000, disc_adaptive_weight 1.8237, d_loss 0.5871, logits_real -0.1450, logits_fake -0.1442,
Train Epoch: [1/20] Iters:[590/20018] gen_loss 0.4713, rec_loss 0.0243, lpips_loss 0.1748, g_loss 0.1435, disc_weight 0.5000, disc_adaptive_weight 1.8987, d_loss 0.5848, logits_real -0.1443, logits_fake -0.1436,
Train Epoch: [1/20] Iters:[600/20018] gen_loss 0.4815, rec_loss 0.0240, lpips_loss 0.1743, g_loss 0.1431, disc_weight 0.5000, disc_adaptive_weight 1.9801, d_loss 0.5834, logits_real -0.1438, logits_fake -0.1431,
Train Epoch: [1/20] Iters:[610/20018] gen_loss 0.4896, rec_loss 0.0239, lpips_loss 0.1732, g_loss 0.1425, disc_weight 0.5000, disc_adaptive_weight 2.0534, d_loss 0.5811, logits_real -0.1432, logits_fake -0.1426,
Train Epoch: [1/20] Iters:[620/20018] gen_loss 0.4969, rec_loss 0.0239, lpips_loss 0.1722, g_loss 0.1421, disc_weight 0.5000, disc_adaptive_weight 2.1172, d_loss 0.5793, logits_real -0.1428, logits_fake -0.1421,
Train Epoch: [1/20] Iters:[630/20018] gen_loss 0.4896, rec_loss 0.0238, lpips_loss 0.1718, g_loss 0.1418, disc_weight 0.5000, disc_adaptive_weight 2.0724, d_loss 0.5777, logits_real -0.1423, logits_fake -0.1416,
Train Epoch: [1/20] Iters:[640/20018] gen_loss 0.4716, rec_loss 0.0236, lpips_loss 0.1712, g_loss 0.1414, disc_weight 0.5000, disc_adaptive_weight 1.9559, d_loss 0.5760, logits_real -0.1422, logits_fake -0.1412,
Train Epoch: [1/20] Iters:[650/20018] gen_loss 0.4681, rec_loss 0.0237, lpips_loss 0.1713, g_loss 0.1407, disc_weight 0.5000, disc_adaptive_weight 1.9373, d_loss 0.5738, logits_real -0.1415, logits_fake -0.1406,
Train Epoch: [1/20] Iters:[660/20018] gen_loss 0.4517, rec_loss 0.0236, lpips_loss 0.1715, g_loss 0.1402, disc_weight 0.5000, disc_adaptive_weight 1.8275, d_loss 0.5723, logits_real -0.1410, logits_fake -0.1398,
Train Epoch: [1/20] Iters:[670/20018] gen_loss 0.4595, rec_loss 0.0235, lpips_loss 0.1723, g_loss 0.1394, disc_weight 0.5000, disc_adaptive_weight 1.8909, d_loss 0.5710, logits_real -0.1402, logits_fake -0.1390,
Train Epoch: [1/20] Iters:[680/20018] gen_loss 0.4638, rec_loss 0.0234, lpips_loss 0.1727, g_loss 0.1385, disc_weight 0.5000, disc_adaptive_weight 1.9313, d_loss 0.5689, logits_real -0.1394, logits_fake -0.1383,
Train Epoch: [1/20] Iters:[690/20018] gen_loss 0.4697, rec_loss 0.0234, lpips_loss 0.1732, g_loss 0.1378, disc_weight 0.5000, disc_adaptive_weight 1.9794, d_loss 0.5672, logits_real -0.1384, logits_fake -0.1375,
Train Epoch: [1/20] Iters:[700/20018] gen_loss 0.4723, rec_loss 0.0237, lpips_loss 0.1729, g_loss 0.1367, disc_weight 0.5000, disc_adaptive_weight 2.0171, d_loss 0.5656, logits_real -0.1373, logits_fake -0.1365,
Train Epoch: [1/20] Iters:[710/20018] gen_loss 0.4793, rec_loss 0.0237, lpips_loss 0.1727, g_loss 0.1358, disc_weight 0.5000, disc_adaptive_weight 2.0805, d_loss 0.5639, logits_real -0.1364, logits_fake -0.1360,
Train Epoch: [1/20] Iters:[720/20018] gen_loss 0.4615, rec_loss 0.0237, lpips_loss 0.1721, g_loss 0.1351, disc_weight 0.5000, disc_adaptive_weight 1.9665, d_loss 0.5624, logits_real -0.1358, logits_fake -0.1351,
Train Epoch: [1/20] Iters:[730/20018] gen_loss 0.4771, rec_loss 0.0241, lpips_loss 0.1731, g_loss 0.1344, disc_weight 0.5000, disc_adaptive_weight 2.0832, d_loss 0.5612, logits_real -0.1351, logits_fake -0.1346,
Train Epoch: [1/20] Iters:[740/20018] gen_loss 0.4781, rec_loss 0.0244, lpips_loss 0.1733, g_loss 0.1336, disc_weight 0.5000, disc_adaptive_weight 2.0982, d_loss 0.5598, logits_real -0.1343, logits_fake -0.1339,
Train Epoch: [1/20] Iters:[750/20018] gen_loss 0.4804, rec_loss 0.0241, lpips_loss 0.1726, g_loss 0.1332, disc_weight 0.5000, disc_adaptive_weight 2.1301, d_loss 0.5587, logits_real -0.1339, logits_fake -0.1332,
Train Epoch: [1/20] Iters:[760/20018] gen_loss 0.4856, rec_loss 0.0240, lpips_loss 0.1731, g_loss 0.1325, disc_weight 0.5000, disc_adaptive_weight 2.1756, d_loss 0.5575, logits_real -0.1333, logits_fake -0.1324,
Train Epoch: [1/20] Iters:[770/20018] gen_loss 0.4788, rec_loss 0.0238, lpips_loss 0.1730, g_loss 0.1320, disc_weight 0.5000, disc_adaptive_weight 2.1342, d_loss 0.5558, logits_real -0.1327, logits_fake -0.1319,
Train Epoch: [1/20] Iters:[780/20018] gen_loss 0.4591, rec_loss 0.0236, lpips_loss 0.1723, g_loss 0.1314, disc_weight 0.5000, disc_adaptive_weight 2.0026, d_loss 0.5545, logits_real -0.1320, logits_fake -0.1311,
Train Epoch: [1/20] Iters:[790/20018] gen_loss 0.4609, rec_loss 0.0234, lpips_loss 0.1721, g_loss 0.1309, disc_weight 0.5000, disc_adaptive_weight 2.0270, d_loss 0.5534, logits_real -0.1315, logits_fake -0.1304,
Train Epoch: [1/20] Iters:[800/20018] gen_loss 0.4494, rec_loss 0.0236, lpips_loss 0.1729, g_loss 0.1302, disc_weight 0.5000, disc_adaptive_weight 1.9427, d_loss 0.5521, logits_real -0.1308, logits_fake -0.1298,
Train Epoch: [1/20] Iters:[810/20018] gen_loss 0.4482, rec_loss 0.0238, lpips_loss 0.1728, g_loss 0.1297, disc_weight 0.5000, disc_adaptive_weight 1.9407, d_loss 0.5510, logits_real -0.1300, logits_fake -0.1293,
Train Epoch: [1/20] Iters:[820/20018] gen_loss 0.4503, rec_loss 0.0237, lpips_loss 0.1724, g_loss 0.1289, disc_weight 0.5000, disc_adaptive_weight 1.9699, d_loss 0.5499, logits_real -0.1293, logits_fake -0.1286,
Train Epoch: [1/20] Iters:[830/20018] gen_loss 0.4437, rec_loss 0.0237, lpips_loss 0.1722, g_loss 0.1283, disc_weight 0.5000, disc_adaptive_weight 1.9300, d_loss 0.5488, logits_real -0.1287, logits_fake -0.1281,
Train Epoch: [1/20] Iters:[840/20018] gen_loss 0.4415, rec_loss 0.0235, lpips_loss 0.1717, g_loss 0.1277, disc_weight 0.5000, disc_adaptive_weight 1.9257, d_loss 0.5479, logits_real -0.1283, logits_fake -0.1278,
Train Epoch: [1/20] Iters:[850/20018] gen_loss 0.4469, rec_loss 0.0233, lpips_loss 0.1710, g_loss 0.1274, disc_weight 0.5000, disc_adaptive_weight 1.9825, d_loss 0.5464, logits_real -0.1279, logits_fake -0.1275,
Train Epoch: [1/20] Iters:[860/20018] gen_loss 0.4493, rec_loss 0.0235, lpips_loss 0.1712, g_loss 0.1267, disc_weight 0.5000, disc_adaptive_weight 2.0090, d_loss 0.5459, logits_real -0.1274, logits_fake -0.1269,
Train Epoch: [1/20] Iters:[870/20018] gen_loss 0.4550, rec_loss 0.0238, lpips_loss 0.1723, g_loss 0.1262, disc_weight 0.5000, disc_adaptive_weight 2.0505, d_loss 0.5450, logits_real -0.1267, logits_fake -0.1264,
Train Epoch: [1/20] Iters:[880/20018] gen_loss 0.4639, rec_loss 0.0239, lpips_loss 0.1731, g_loss 0.1257, disc_weight 0.5000, disc_adaptive_weight 2.1207, d_loss 0.5441, logits_real -0.1263, logits_fake -0.1261,
Train Epoch: [1/20] Iters:[890/20018] gen_loss 0.4634, rec_loss 0.0237, lpips_loss 0.1724, g_loss 0.1252, disc_weight 0.5000, disc_adaptive_weight 2.1339, d_loss 0.5431, logits_real -0.1256, logits_fake -0.1253,
Train Epoch: [1/20] Iters:[900/20018] gen_loss 0.4634, rec_loss 0.0241, lpips_loss 0.1743, g_loss 0.1246, disc_weight 0.5000, disc_adaptive_weight 2.1257, d_loss 0.5427, logits_real -0.1249, logits_fake -0.1245,
Train Epoch: [1/20] Iters:[910/20018] gen_loss 0.4584, rec_loss 0.0241, lpips_loss 0.1740, g_loss 0.1241, disc_weight 0.5000, disc_adaptive_weight 2.0980, d_loss 0.5410, logits_real -0.1244, logits_fake -0.1240,
Train Epoch: [1/20] Iters:[920/20018] gen_loss 0.4554, rec_loss 0.0240, lpips_loss 0.1725, g_loss 0.1238, disc_weight 0.5000, disc_adaptive_weight 2.0930, d_loss 0.5401, logits_real -0.1241, logits_fake -0.1234,
