dataset_dir: /mmfs1/data/fangxian/data/
dataset_name: ImageNet
batch_size: 32
workers: 8
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 8
z_channels: 256
factor: 16
beta: 0.1
gamma: 0.5
alpha: 1.0
quantizer_name: wasserstein_quantizer
resume: False
epochs: 4
eval_epochs: 1
lr: 5e-05
dropout: 0.0
seed: 123
warmup_iters: 5000
decay_iters: 50000
weight_decay: 0.05
accumulation: 1
checkpoint_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/checkpoint/ImageNet
results_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/results/ImageNet
saver_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/saver/ImageNet
data_pre: ImageNet
model_pre: model_16384_8_16
loss_pre: loss_1.0_0.1_0.5
training_pre: wasserstein_quantizer_4
saver_name_pre: wasserstein_quantizer_4_ImageNet_model_16384_8_16_loss_1.0_0.1_0.5
Working with z of shape (1, 256, 16, 16) = 65536 dimensions.
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
len train_dataloader: 40036
len val_dataloader: 782
Start training...
epoch:1, cur_lr:0.000050
Train Epoch: [1/4] Iters:[10/40036] loss 1.0274, vq_loss 0.5838, rec_loss 0.4436, wasserstein_loss 1.1313, quant_error 0.1318, codebook_utilization 0.1316, codebook_perplexity 784.9930,
Train Epoch: [1/4] Iters:[170/40036] loss 0.2808, vq_loss 0.0296, rec_loss 0.2512, wasserstein_loss 0.0479, quant_error 0.0412, codebook_utilization 0.1899, codebook_perplexity 1804.0650,
Train Epoch: [1/4] Iters:[180/40036] loss 0.2662, vq_loss 0.0276, rec_loss 0.2385, wasserstein_loss 0.0440, quant_error 0.0410, codebook_utilization 0.1935, codebook_perplexity 1892.1433,
Train Epoch: [1/4] Iters:[190/40036] loss 0.2521, vq_loss 0.0249, rec_loss 0.2271, wasserstein_loss 0.0386, quant_error 0.0409, codebook_utilization 0.1962, codebook_perplexity 1949.7296,
Train Epoch: [1/4] Iters:[200/40036] loss 0.2457, vq_loss 0.0247, rec_loss 0.2210, wasserstein_loss 0.0383, quant_error 0.0405, codebook_utilization 0.1994, codebook_perplexity 2018.1810,
Train Epoch: [1/4] Iters:[210/40036] loss 0.2395, vq_loss 0.0279, rec_loss 0.2117, wasserstein_loss 0.0447, quant_error 0.0401, codebook_utilization 0.2022, codebook_perplexity 2087.2589,
Train Epoch: [1/4] Iters:[220/40036] loss 0.2296, vq_loss 0.0311, rec_loss 0.1985, wasserstein_loss 0.0512, quant_error 0.0397, codebook_utilization 0.2065, codebook_perplexity 2187.4533,
Train Epoch: [1/4] Iters:[230/40036] loss 0.2227, vq_loss 0.0331, rec_loss 0.1896, wasserstein_loss 0.0555, quant_error 0.0393, codebook_utilization 0.2104, codebook_perplexity 2273.8477,
Train Epoch: [1/4] Iters:[240/40036] loss 0.2191, vq_loss 0.0373, rec_loss 0.1818, wasserstein_loss 0.0639, quant_error 0.0390, codebook_utilization 0.2149, codebook_perplexity 2378.9789,
Train Epoch: [1/4] Iters:[250/40036] loss 0.2143, vq_loss 0.0427, rec_loss 0.1716, wasserstein_loss 0.0747, quant_error 0.0386, codebook_utilization 0.2189, codebook_perplexity 2467.0650,
Train Epoch: [1/4] Iters:[260/40036] loss 0.2150, vq_loss 0.0500, rec_loss 0.1650, wasserstein_loss 0.0894, quant_error 0.0385, codebook_utilization 0.2232, codebook_perplexity 2555.3836,
Train Epoch: [1/4] Iters:[270/40036] loss 0.2145, vq_loss 0.0584, rec_loss 0.1561, wasserstein_loss 0.1062, quant_error 0.0383, codebook_utilization 0.2267, codebook_perplexity 2624.9689,
Train Epoch: [1/4] Iters:[280/40036] loss 0.2141, vq_loss 0.0642, rec_loss 0.1500, wasserstein_loss 0.1178, quant_error 0.0384, codebook_utilization 0.2304, codebook_perplexity 2710.7519,
Train Epoch: [1/4] Iters:[290/40036] loss 0.2078, vq_loss 0.0652, rec_loss 0.1426, wasserstein_loss 0.1198, quant_error 0.0382, codebook_utilization 0.2336, codebook_perplexity 2768.3990,
Train Epoch: [1/4] Iters:[300/40036] loss 0.2008, vq_loss 0.0649, rec_loss 0.1360, wasserstein_loss 0.1192, quant_error 0.0382, codebook_utilization 0.2367, codebook_perplexity 2840.5586,
Train Epoch: [1/4] Iters:[310/40036] loss 0.1916, vq_loss 0.0620, rec_loss 0.1296, wasserstein_loss 0.1135, quant_error 0.0380, codebook_utilization 0.2397, codebook_perplexity 2904.8894,
Train Epoch: [1/4] Iters:[320/40036] loss 0.1786, vq_loss 0.0532, rec_loss 0.1254, wasserstein_loss 0.0959, quant_error 0.0380, codebook_utilization 0.2427, codebook_perplexity 2971.9162,
Train Epoch: [1/4] Iters:[330/40036] loss 0.1690, vq_loss 0.0479, rec_loss 0.1212, wasserstein_loss 0.0853, quant_error 0.0378, codebook_utilization 0.2459, codebook_perplexity 3031.7944,
Train Epoch: [1/4] Iters:[340/40036] loss 0.1645, vq_loss 0.0484, rec_loss 0.1161, wasserstein_loss 0.0864, quant_error 0.0378, codebook_utilization 0.2492, codebook_perplexity 3108.7807,
Train Epoch: [1/4] Iters:[350/40036] loss 0.1641, vq_loss 0.0504, rec_loss 0.1137, wasserstein_loss 0.0904, quant_error 0.0379, codebook_utilization 0.2530, codebook_perplexity 3182.4363,
Train Epoch: [1/4] Iters:[360/40036] loss 0.1584, vq_loss 0.0473, rec_loss 0.1110, wasserstein_loss 0.0842, quant_error 0.0380, codebook_utilization 0.2556, codebook_perplexity 3226.0695,
Train Epoch: [1/4] Iters:[370/40036] loss 0.1579, vq_loss 0.0484, rec_loss 0.1095, wasserstein_loss 0.0863, quant_error 0.0382, codebook_utilization 0.2584, codebook_perplexity 3277.6350,
Train Epoch: [1/4] Iters:[380/40036] loss 0.1560, vq_loss 0.0492, rec_loss 0.1068, wasserstein_loss 0.0878, quant_error 0.0383, codebook_utilization 0.2604, codebook_perplexity 3309.4104,
Train Epoch: [1/4] Iters:[390/40036] loss 0.1549, vq_loss 0.0496, rec_loss 0.1054, wasserstein_loss 0.0885, quant_error 0.0384, codebook_utilization 0.2620, codebook_perplexity 3334.9159,
Train Epoch: [1/4] Iters:[400/40036] loss 0.1526, vq_loss 0.0480, rec_loss 0.1046, wasserstein_loss 0.0854, quant_error 0.0386, codebook_utilization 0.2645, codebook_perplexity 3387.9575,
Train Epoch: [1/4] Iters:[410/40036] loss 0.1505, vq_loss 0.0473, rec_loss 0.1032, wasserstein_loss 0.0839, quant_error 0.0388, codebook_utilization 0.2671, codebook_perplexity 3441.8499,
Train Epoch: [1/4] Iters:[420/40036] loss 0.1497, vq_loss 0.0492, rec_loss 0.1006, wasserstein_loss 0.0876, quant_error 0.0389, codebook_utilization 0.2691, codebook_perplexity 3477.6759,
Train Epoch: [1/4] Iters:[430/40036] loss 0.1497, vq_loss 0.0507, rec_loss 0.0990, wasserstein_loss 0.0906, quant_error 0.0391, codebook_utilization 0.2712, codebook_perplexity 3521.8573,
Train Epoch: [1/4] Iters:[440/40036] loss 0.1526, vq_loss 0.0541, rec_loss 0.0984, wasserstein_loss 0.0975, quant_error 0.0394, codebook_utilization 0.2738, codebook_perplexity 3569.6569,
Train Epoch: [1/4] Iters:[450/40036] loss 0.1498, vq_loss 0.0534, rec_loss 0.0964, wasserstein_loss 0.0960, quant_error 0.0395, codebook_utilization 0.2756, codebook_perplexity 3591.5886,
Train Epoch: [1/4] Iters:[460/40036] loss 0.1485, vq_loss 0.0539, rec_loss 0.0945, wasserstein_loss 0.0970, quant_error 0.0397, codebook_utilization 0.2774, codebook_perplexity 3628.2416,
Train Epoch: [1/4] Iters:[470/40036] loss 0.1457, vq_loss 0.0532, rec_loss 0.0925, wasserstein_loss 0.0953, quant_error 0.0400, codebook_utilization 0.2794, codebook_perplexity 3663.2840,
Train Epoch: [1/4] Iters:[480/40036] loss 0.1485, vq_loss 0.0563, rec_loss 0.0922, wasserstein_loss 0.1015, quant_error 0.0404, codebook_utilization 0.2811, codebook_perplexity 3691.7780,
Train Epoch: [1/4] Iters:[490/40036] loss 0.1436, vq_loss 0.0535, rec_loss 0.0900, wasserstein_loss 0.0958, quant_error 0.0409, codebook_utilization 0.2828, codebook_perplexity 3720.8840,
Train Epoch: [1/4] Iters:[500/40036] loss 0.1421, vq_loss 0.0527, rec_loss 0.0894, wasserstein_loss 0.0941, quant_error 0.0412, codebook_utilization 0.2842, codebook_perplexity 3749.8509,
Train Epoch: [1/4] Iters:[510/40036] loss 0.1377, vq_loss 0.0498, rec_loss 0.0879, wasserstein_loss 0.0881, quant_error 0.0416, codebook_utilization 0.2863, codebook_perplexity 3786.0396,
Train Epoch: [1/4] Iters:[520/40036] loss 0.1380, vq_loss 0.0495, rec_loss 0.0885, wasserstein_loss 0.0875, quant_error 0.0421, codebook_utilization 0.2879, codebook_perplexity 3816.1384,
Train Epoch: [1/4] Iters:[530/40036] loss 0.1390, vq_loss 0.0510, rec_loss 0.0880, wasserstein_loss 0.0902, quant_error 0.0427, codebook_utilization 0.2893, codebook_perplexity 3834.1668,
Train Epoch: [1/4] Iters:[540/40036] loss 0.1400, vq_loss 0.0523, rec_loss 0.0877, wasserstein_loss 0.0927, quant_error 0.0433, codebook_utilization 0.2908, codebook_perplexity 3863.3971,
Train Epoch: [1/4] Iters:[550/40036] loss 0.1394, vq_loss 0.0527, rec_loss 0.0866, wasserstein_loss 0.0933, quant_error 0.0442, codebook_utilization 0.2924, codebook_perplexity 3893.5962,
Train Epoch: [1/4] Iters:[560/40036] loss 0.1418, vq_loss 0.0548, rec_loss 0.0870, wasserstein_loss 0.0972, quant_error 0.0452, codebook_utilization 0.2936, codebook_perplexity 3914.0434,
Train Epoch: [1/4] Iters:[570/40036] loss 0.1402, vq_loss 0.0545, rec_loss 0.0856, wasserstein_loss 0.0965, quant_error 0.0458, codebook_utilization 0.2951, codebook_perplexity 3946.1472,
Train Epoch: [1/4] Iters:[580/40036] loss 0.1352, vq_loss 0.0508, rec_loss 0.0844, wasserstein_loss 0.0889, quant_error 0.0465, codebook_utilization 0.2965, codebook_perplexity 3976.7197,
Train Epoch: [1/4] Iters:[590/40036] loss 0.1381, vq_loss 0.0546, rec_loss 0.0834, wasserstein_loss 0.0963, quant_error 0.0472, codebook_utilization 0.2981, codebook_perplexity 3998.9166,
Train Epoch: [1/4] Iters:[600/40036] loss 0.1374, vq_loss 0.0556, rec_loss 0.0818, wasserstein_loss 0.0980, quant_error 0.0477, codebook_utilization 0.2988, codebook_perplexity 4006.4573,
Train Epoch: [1/4] Iters:[610/40036] loss 0.1391, vq_loss 0.0595, rec_loss 0.0797, wasserstein_loss 0.1057, quant_error 0.0483, codebook_utilization 0.2999, codebook_perplexity 4025.9589,
Train Epoch: [1/4] Iters:[620/40036] loss 0.1363, vq_loss 0.0582, rec_loss 0.0780, wasserstein_loss 0.1030, quant_error 0.0489, codebook_utilization 0.3003, codebook_perplexity 4025.5064,
Train Epoch: [1/4] Iters:[630/40036] loss 0.1331, vq_loss 0.0565, rec_loss 0.0767, wasserstein_loss 0.0994, quant_error 0.0493, codebook_utilization 0.3011, codebook_perplexity 4038.4858,
Train Epoch: [1/4] Iters:[640/40036] loss 0.1250, vq_loss 0.0496, rec_loss 0.0754, wasserstein_loss 0.0856, quant_error 0.0495, codebook_utilization 0.3016, codebook_perplexity 4048.5943,
Train Epoch: [1/4] Iters:[650/40036] loss 0.1257, vq_loss 0.0508, rec_loss 0.0749, wasserstein_loss 0.0878, quant_error 0.0497, codebook_utilization 0.3027, codebook_perplexity 4066.2616,
Train Epoch: [1/4] Iters:[660/40036] loss 0.1219, vq_loss 0.0464, rec_loss 0.0755, wasserstein_loss 0.0790, quant_error 0.0501, codebook_utilization 0.3041, codebook_perplexity 4089.2238,
Train Epoch: [1/4] Iters:[670/40036] loss 0.1250, vq_loss 0.0492, rec_loss 0.0758, wasserstein_loss 0.0844, quant_error 0.0508, codebook_utilization 0.3052, codebook_perplexity 4109.2717,
Train Epoch: [1/4] Iters:[680/40036] loss 0.1301, vq_loss 0.0548, rec_loss 0.0752, wasserstein_loss 0.0955, quant_error 0.0514, codebook_utilization 0.3062, codebook_perplexity 4131.3254,
Train Epoch: [1/4] Iters:[690/40036] loss 0.1361, vq_loss 0.0606, rec_loss 0.0755, wasserstein_loss 0.1068, quant_error 0.0521, codebook_utilization 0.3076, codebook_perplexity 4156.2135,
Train Epoch: [1/4] Iters:[700/40036] loss 0.1360, vq_loss 0.0615, rec_loss 0.0745, wasserstein_loss 0.1084, quant_error 0.0529, codebook_utilization 0.3082, codebook_perplexity 4163.2197,
Train Epoch: [1/4] Iters:[710/40036] loss 0.1362, vq_loss 0.0628, rec_loss 0.0734, wasserstein_loss 0.1109, quant_error 0.0535, codebook_utilization 0.3085, codebook_perplexity 4166.5463,
Train Epoch: [1/4] Iters:[720/40036] loss 0.1329, vq_loss 0.0602, rec_loss 0.0727, wasserstein_loss 0.1056, quant_error 0.0540, codebook_utilization 0.3096, codebook_perplexity 4191.2806,
Train Epoch: [1/4] Iters:[730/40036] loss 0.1294, vq_loss 0.0562, rec_loss 0.0732, wasserstein_loss 0.0973, quant_error 0.0546, codebook_utilization 0.3103, codebook_perplexity 4199.9402,
Train Epoch: [1/4] Iters:[740/40036] loss 0.1237, vq_loss 0.0514, rec_loss 0.0723, wasserstein_loss 0.0876, quant_error 0.0551, codebook_utilization 0.3116, codebook_perplexity 4231.4126,
Train Epoch: [1/4] Iters:[750/40036] loss 0.1205, vq_loss 0.0481, rec_loss 0.0724, wasserstein_loss 0.0809, quant_error 0.0556, codebook_utilization 0.3126, codebook_perplexity 4252.9493,
Train Epoch: [1/4] Iters:[760/40036] loss 0.1215, vq_loss 0.0493, rec_loss 0.0722, wasserstein_loss 0.0832, quant_error 0.0559, codebook_utilization 0.3127, codebook_perplexity 4250.0968,
Train Epoch: [1/4] Iters:[770/40036] loss 0.1233, vq_loss 0.0517, rec_loss 0.0716, wasserstein_loss 0.0879, quant_error 0.0562, codebook_utilization 0.3133, codebook_perplexity 4257.2763,
Train Epoch: [1/4] Iters:[780/40036] loss 0.1211, vq_loss 0.0517, rec_loss 0.0694, wasserstein_loss 0.0879, quant_error 0.0564, codebook_utilization 0.3138, codebook_perplexity 4262.3748,
Train Epoch: [1/4] Iters:[790/40036] loss 0.1226, vq_loss 0.0534, rec_loss 0.0691, wasserstein_loss 0.0913, quant_error 0.0567, codebook_utilization 0.3136, codebook_perplexity 4250.5480,
Train Epoch: [1/4] Iters:[800/40036] loss 0.1278, vq_loss 0.0594, rec_loss 0.0685, wasserstein_loss 0.1030, quant_error 0.0571, codebook_utilization 0.3136, codebook_perplexity 4239.2724,
Train Epoch: [1/4] Iters:[810/40036] loss 0.1289, vq_loss 0.0614, rec_loss 0.0676, wasserstein_loss 0.1069, quant_error 0.0577, codebook_utilization 0.3142, codebook_perplexity 4242.0027,
Train Epoch: [1/4] Iters:[820/40036] loss 0.1277, vq_loss 0.0614, rec_loss 0.0663, wasserstein_loss 0.1068, quant_error 0.0582, codebook_utilization 0.3151, codebook_perplexity 4267.0993,
Train Epoch: [1/4] Iters:[830/40036] loss 0.1280, vq_loss 0.0621, rec_loss 0.0659, wasserstein_loss 0.1081, quant_error 0.0587, codebook_utilization 0.3156, codebook_perplexity 4274.5585,
Train Epoch: [1/4] Iters:[840/40036] loss 0.1276, vq_loss 0.0631, rec_loss 0.0645, wasserstein_loss 0.1100, quant_error 0.0591, codebook_utilization 0.3164, codebook_perplexity 4288.7289,
Train Epoch: [1/4] Iters:[850/40036] loss 0.1230, vq_loss 0.0596, rec_loss 0.0634, wasserstein_loss 0.1027, quant_error 0.0598, codebook_utilization 0.3178, codebook_perplexity 4325.6713,
Train Epoch: [1/4] Iters:[860/40036] loss 0.1211, vq_loss 0.0579, rec_loss 0.0632, wasserstein_loss 0.0994, quant_error 0.0601, codebook_utilization 0.3195, codebook_perplexity 4372.0198,
Train Epoch: [1/4] Iters:[870/40036] loss 0.1194, vq_loss 0.0575, rec_loss 0.0619, wasserstein_loss 0.0984, quant_error 0.0603, codebook_utilization 0.3191, codebook_perplexity 4353.0435,
Train Epoch: [1/4] Iters:[880/40036] loss 0.1159, vq_loss 0.0548, rec_loss 0.0611, wasserstein_loss 0.0929, quant_error 0.0607, codebook_utilization 0.3209, codebook_perplexity 4398.8206,
Train Epoch: [1/4] Iters:[890/40036] loss 0.1089, vq_loss 0.0486, rec_loss 0.0603, wasserstein_loss 0.0804, quant_error 0.0611, codebook_utilization 0.3212, codebook_perplexity 4395.4513,
Train Epoch: [1/4] Iters:[900/40036] loss 0.1062, vq_loss 0.0463, rec_loss 0.0599, wasserstein_loss 0.0757, quant_error 0.0614, codebook_utilization 0.3216, codebook_perplexity 4398.9944,
Train Epoch: [1/4] Iters:[910/40036] loss 0.1087, vq_loss 0.0505, rec_loss 0.0582, wasserstein_loss 0.0840, quant_error 0.0618, codebook_utilization 0.3205, codebook_perplexity 4370.0546,
Train Epoch: [1/4] Iters:[920/40036] loss 0.1103, vq_loss 0.0516, rec_loss 0.0586, wasserstein_loss 0.0860, quant_error 0.0627, codebook_utilization 0.3216, codebook_perplexity 4388.5800,
Train Epoch: [1/4] Iters:[930/40036] loss 0.1136, vq_loss 0.0550, rec_loss 0.0586, wasserstein_loss 0.0926, quant_error 0.0632, codebook_utilization 0.3210, codebook_perplexity 4367.9301,
Train Epoch: [1/4] Iters:[940/40036] loss 0.1177, vq_loss 0.0587, rec_loss 0.0589, wasserstein_loss 0.1000, quant_error 0.0637, codebook_utilization 0.3217, codebook_perplexity 4391.9742,
Train Epoch: [1/4] Iters:[950/40036] loss 0.1167, vq_loss 0.0583, rec_loss 0.0584, wasserstein_loss 0.0989, quant_error 0.0640, codebook_utilization 0.3221, codebook_perplexity 4392.9074,
Train Epoch: [1/4] Iters:[960/40036] loss 0.1102, vq_loss 0.0514, rec_loss 0.0588, wasserstein_loss 0.0851, quant_error 0.0645, codebook_utilization 0.3235, codebook_perplexity 4422.5657,
Train Epoch: [1/4] Iters:[970/40036] loss 0.1075, vq_loss 0.0489, rec_loss 0.0586, wasserstein_loss 0.0800, quant_error 0.0648, codebook_utilization 0.3249, codebook_perplexity 4454.6436,
Train Epoch: [1/4] Iters:[980/40036] loss 0.1070, vq_loss 0.0487, rec_loss 0.0583, wasserstein_loss 0.0795, quant_error 0.0651, codebook_utilization 0.3250, codebook_perplexity 4458.7970,
Train Epoch: [1/4] Iters:[990/40036] loss 0.1066, vq_loss 0.0487, rec_loss 0.0579, wasserstein_loss 0.0792, quant_error 0.0660, codebook_utilization 0.3257, codebook_perplexity 4464.8528,
Train Epoch: [1/4] Iters:[1000/40036] loss 0.1093, vq_loss 0.0519, rec_loss 0.0574, wasserstein_loss 0.0856, quant_error 0.0665, codebook_utilization 0.3256, codebook_perplexity 4477.7682,
Train Epoch: [1/4] Iters:[1010/40036] loss 0.1092, vq_loss 0.0523, rec_loss 0.0569, wasserstein_loss 0.0861, quant_error 0.0672, codebook_utilization 0.3264, codebook_perplexity 4491.4015,
Train Epoch: [1/4] Iters:[1020/40036] loss 0.1090, vq_loss 0.0534, rec_loss 0.0556, wasserstein_loss 0.0882, quant_error 0.0675, codebook_utilization 0.3255, codebook_perplexity 4470.5330,
Train Epoch: [1/4] Iters:[1030/40036] loss 0.1096, vq_loss 0.0542, rec_loss 0.0554, wasserstein_loss 0.0896, quant_error 0.0684, codebook_utilization 0.3261, codebook_perplexity 4477.3092,
Train Epoch: [1/4] Iters:[1040/40036] loss 0.1061, vq_loss 0.0517, rec_loss 0.0545, wasserstein_loss 0.0846, quant_error 0.0681, codebook_utilization 0.3265, codebook_perplexity 4483.1793,
Train Epoch: [1/4] Iters:[1050/40036] loss 0.1030, vq_loss 0.0487, rec_loss 0.0543, wasserstein_loss 0.0785, quant_error 0.0687, codebook_utilization 0.3277, codebook_perplexity 4498.2275,
Train Epoch: [1/4] Iters:[1060/40036] loss 0.1039, vq_loss 0.0499, rec_loss 0.0540, wasserstein_loss 0.0809, quant_error 0.0685, codebook_utilization 0.3271, codebook_perplexity 4483.1533,
Train Epoch: [1/4] Iters:[1070/40036] loss 0.1090, vq_loss 0.0546, rec_loss 0.0544, wasserstein_loss 0.0903, quant_error 0.0689, codebook_utilization 0.3280, codebook_perplexity 4499.9812,
Train Epoch: [1/4] Iters:[1080/40036] loss 0.1069, vq_loss 0.0526, rec_loss 0.0543, wasserstein_loss 0.0864, quant_error 0.0685, codebook_utilization 0.3285, codebook_perplexity 4513.8399,
Train Epoch: [1/4] Iters:[1090/40036] loss 0.1076, vq_loss 0.0530, rec_loss 0.0546, wasserstein_loss 0.0870, quant_error 0.0692, codebook_utilization 0.3294, codebook_perplexity 4533.1337,
Train Epoch: [1/4] Iters:[1100/40036] loss 0.1069, vq_loss 0.0525, rec_loss 0.0544, wasserstein_loss 0.0861, quant_error 0.0689, codebook_utilization 0.3296, codebook_perplexity 4539.0815,
Train Epoch: [1/4] Iters:[1110/40036] loss 0.1070, vq_loss 0.0533, rec_loss 0.0537, wasserstein_loss 0.0877, quant_error 0.0690, codebook_utilization 0.3301, codebook_perplexity 4559.8375,
Train Epoch: [1/4] Iters:[1120/40036] loss 0.1031, vq_loss 0.0496, rec_loss 0.0536, wasserstein_loss 0.0800, quant_error 0.0695, codebook_utilization 0.3306, codebook_perplexity 4567.4343,
Train Epoch: [1/4] Iters:[1130/40036] loss 0.1019, vq_loss 0.0485, rec_loss 0.0533, wasserstein_loss 0.0778, quant_error 0.0700, codebook_utilization 0.3308, codebook_perplexity 4573.9712,
Train Epoch: [1/4] Iters:[1140/40036] loss 0.1052, vq_loss 0.0520, rec_loss 0.0532, wasserstein_loss 0.0848, quant_error 0.0698, codebook_utilization 0.3303, codebook_perplexity 4560.0689,
Train Epoch: [1/4] Iters:[1150/40036] loss 0.1055, vq_loss 0.0526, rec_loss 0.0529, wasserstein_loss 0.0860, quant_error 0.0699, codebook_utilization 0.3314, codebook_perplexity 4579.8825,
Train Epoch: [1/4] Iters:[1160/40036] loss 0.1038, vq_loss 0.0501, rec_loss 0.0537, wasserstein_loss 0.0809, quant_error 0.0704, codebook_utilization 0.3318, codebook_perplexity 4578.0272,
Train Epoch: [1/4] Iters:[1170/40036] loss 0.1049, vq_loss 0.0513, rec_loss 0.0535, wasserstein_loss 0.0833, quant_error 0.0704, codebook_utilization 0.3326, codebook_perplexity 4600.1804,
Train Epoch: [1/4] Iters:[1180/40036] loss 0.1054, vq_loss 0.0527, rec_loss 0.0526, wasserstein_loss 0.0861, quant_error 0.0706, codebook_utilization 0.3335, codebook_perplexity 4612.6730,
Train Epoch: [1/4] Iters:[1190/40036] loss 0.1048, vq_loss 0.0514, rec_loss 0.0534, wasserstein_loss 0.0833, quant_error 0.0711, codebook_utilization 0.3347, codebook_perplexity 4645.3188,
Train Epoch: [1/4] Iters:[1200/40036] loss 0.1069, vq_loss 0.0533, rec_loss 0.0536, wasserstein_loss 0.0868, quant_error 0.0717, codebook_utilization 0.3345, codebook_perplexity 4642.3112,
Train Epoch: [1/4] Iters:[1210/40036] loss 0.1124, vq_loss 0.0585, rec_loss 0.0539, wasserstein_loss 0.0972, quant_error 0.0722, codebook_utilization 0.3344, codebook_perplexity 4647.8961,
