dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 32768
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_32768_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 10.7483, rec_loss 0.2874, p_loss 0.8180, quant_error 1.2324, utilization 0.0408, perplexity 485.9417,
Train Epoch: [1/5] Iters:[500/20018] transplant_loss 2.4102, rec_loss 0.0325, p_loss 0.2261, quant_error 0.2826, utilization 0.3248, perplexity 8744.3449,
Train Epoch: [1/5] Iters:[510/20018] transplant_loss 2.4203, rec_loss 0.0325, p_loss 0.2260, quant_error 0.2838, utilization 0.3257, perplexity 8804.9306,
Train Epoch: [1/5] Iters:[520/20018] transplant_loss 2.3936, rec_loss 0.0320, p_loss 0.2234, quant_error 0.2789, utilization 0.3254, perplexity 8793.1863,
Train Epoch: [1/5] Iters:[530/20018] transplant_loss 2.3812, rec_loss 0.0319, p_loss 0.2227, quant_error 0.2765, utilization 0.3258, perplexity 8818.6071,
Train Epoch: [1/5] Iters:[540/20018] transplant_loss 2.3788, rec_loss 0.0320, p_loss 0.2222, quant_error 0.2750, utilization 0.3271, perplexity 8894.6385,
Train Epoch: [1/5] Iters:[550/20018] transplant_loss 2.3769, rec_loss 0.0320, p_loss 0.2229, quant_error 0.2735, utilization 0.3280, perplexity 8942.9010,
Train Epoch: [1/5] Iters:[560/20018] transplant_loss 2.3656, rec_loss 0.0317, p_loss 0.2232, quant_error 0.2713, utilization 0.3285, perplexity 8974.3230,
Train Epoch: [1/5] Iters:[570/20018] transplant_loss 2.3641, rec_loss 0.0316, p_loss 0.2229, quant_error 0.2708, utilization 0.3298, perplexity 9035.3477,
Train Epoch: [1/5] Iters:[580/20018] transplant_loss 2.3728, rec_loss 0.0314, p_loss 0.2215, quant_error 0.2717, utilization 0.3304, perplexity 9060.3438,
Train Epoch: [1/5] Iters:[590/20018] transplant_loss 2.3745, rec_loss 0.0315, p_loss 0.2221, quant_error 0.2717, utilization 0.3311, perplexity 9084.3378,
Train Epoch: [1/5] Iters:[600/20018] transplant_loss 2.3702, rec_loss 0.0312, p_loss 0.2215, quant_error 0.2709, utilization 0.3315, perplexity 9118.3461,
Train Epoch: [1/5] Iters:[610/20018] transplant_loss 2.3708, rec_loss 0.0312, p_loss 0.2202, quant_error 0.2701, utilization 0.3317, perplexity 9136.1945,
Train Epoch: [1/5] Iters:[620/20018] transplant_loss 2.3808, rec_loss 0.0315, p_loss 0.2196, quant_error 0.2718, utilization 0.3329, perplexity 9203.2870,
Train Epoch: [1/5] Iters:[630/20018] transplant_loss 2.3674, rec_loss 0.0312, p_loss 0.2188, quant_error 0.2688, utilization 0.3323, perplexity 9183.5585,
Train Epoch: [1/5] Iters:[640/20018] transplant_loss 2.3582, rec_loss 0.0307, p_loss 0.2171, quant_error 0.2677, utilization 0.3329, perplexity 9226.5006,
Train Epoch: [1/5] Iters:[650/20018] transplant_loss 2.3569, rec_loss 0.0306, p_loss 0.2165, quant_error 0.2679, utilization 0.3334, perplexity 9260.4573,
Train Epoch: [1/5] Iters:[660/20018] transplant_loss 2.3537, rec_loss 0.0303, p_loss 0.2165, quant_error 0.2670, utilization 0.3339, perplexity 9276.4542,
Train Epoch: [1/5] Iters:[670/20018] transplant_loss 2.3514, rec_loss 0.0299, p_loss 0.2164, quant_error 0.2662, utilization 0.3340, perplexity 9287.3081,
Train Epoch: [1/5] Iters:[680/20018] transplant_loss 2.3483, rec_loss 0.0297, p_loss 0.2162, quant_error 0.2658, utilization 0.3350, perplexity 9332.4508,
Train Epoch: [1/5] Iters:[690/20018] transplant_loss 2.3500, rec_loss 0.0298, p_loss 0.2171, quant_error 0.2647, utilization 0.3356, perplexity 9359.9661,
Train Epoch: [1/5] Iters:[700/20018] transplant_loss 2.3528, rec_loss 0.0298, p_loss 0.2166, quant_error 0.2647, utilization 0.3360, perplexity 9370.7222,
Train Epoch: [1/5] Iters:[710/20018] transplant_loss 2.3549, rec_loss 0.0298, p_loss 0.2159, quant_error 0.2659, utilization 0.3366, perplexity 9397.4295,
Train Epoch: [1/5] Iters:[720/20018] transplant_loss 2.3456, rec_loss 0.0298, p_loss 0.2155, quant_error 0.2649, utilization 0.3368, perplexity 9392.8083,
Train Epoch: [1/5] Iters:[730/20018] transplant_loss 2.3566, rec_loss 0.0302, p_loss 0.2165, quant_error 0.2661, utilization 0.3372, perplexity 9422.8744,
Train Epoch: [1/5] Iters:[740/20018] transplant_loss 2.3815, rec_loss 0.0306, p_loss 0.2161, quant_error 0.2698, utilization 0.3377, perplexity 9432.4504,
Train Epoch: [1/5] Iters:[750/20018] transplant_loss 2.3730, rec_loss 0.0303, p_loss 0.2147, quant_error 0.2677, utilization 0.3377, perplexity 9429.7225,
Train Epoch: [1/5] Iters:[760/20018] transplant_loss 2.3724, rec_loss 0.0301, p_loss 0.2151, quant_error 0.2665, utilization 0.3379, perplexity 9456.5637,
Train Epoch: [1/5] Iters:[770/20018] transplant_loss 2.3607, rec_loss 0.0300, p_loss 0.2140, quant_error 0.2633, utilization 0.3379, perplexity 9458.5103,
Train Epoch: [1/5] Iters:[780/20018] transplant_loss 2.3550, rec_loss 0.0298, p_loss 0.2130, quant_error 0.2628, utilization 0.3385, perplexity 9481.2807,
Train Epoch: [1/5] Iters:[790/20018] transplant_loss 2.3467, rec_loss 0.0294, p_loss 0.2128, quant_error 0.2618, utilization 0.3393, perplexity 9530.6023,
Train Epoch: [1/5] Iters:[800/20018] transplant_loss 2.3493, rec_loss 0.0294, p_loss 0.2136, quant_error 0.2614, utilization 0.3401, perplexity 9569.7104,
Train Epoch: [1/5] Iters:[810/20018] transplant_loss 2.3548, rec_loss 0.0296, p_loss 0.2139, quant_error 0.2616, utilization 0.3407, perplexity 9597.0007,
Train Epoch: [1/5] Iters:[820/20018] transplant_loss 2.3720, rec_loss 0.0296, p_loss 0.2140, quant_error 0.2639, utilization 0.3413, perplexity 9630.8181,
Train Epoch: [1/5] Iters:[830/20018] transplant_loss 2.3621, rec_loss 0.0294, p_loss 0.2128, quant_error 0.2617, utilization 0.3410, perplexity 9620.8760,
Train Epoch: [1/5] Iters:[840/20018] transplant_loss 2.3440, rec_loss 0.0293, p_loss 0.2120, quant_error 0.2584, utilization 0.3412, perplexity 9636.0859,
Train Epoch: [1/5] Iters:[850/20018] transplant_loss 2.3381, rec_loss 0.0291, p_loss 0.2113, quant_error 0.2577, utilization 0.3412, perplexity 9625.7803,
Train Epoch: [1/5] Iters:[860/20018] transplant_loss 2.3373, rec_loss 0.0295, p_loss 0.2108, quant_error 0.2569, utilization 0.3417, perplexity 9639.6942,
Train Epoch: [1/5] Iters:[870/20018] transplant_loss 2.3362, rec_loss 0.0294, p_loss 0.2112, quant_error 0.2570, utilization 0.3421, perplexity 9643.7930,
Train Epoch: [1/5] Iters:[880/20018] transplant_loss 2.3439, rec_loss 0.0296, p_loss 0.2123, quant_error 0.2575, utilization 0.3429, perplexity 9687.5039,
Train Epoch: [1/5] Iters:[890/20018] transplant_loss 2.3360, rec_loss 0.0291, p_loss 0.2115, quant_error 0.2567, utilization 0.3430, perplexity 9686.4885,
Train Epoch: [1/5] Iters:[900/20018] transplant_loss 2.3480, rec_loss 0.0296, p_loss 0.2132, quant_error 0.2576, utilization 0.3441, perplexity 9753.1920,
Train Epoch: [1/5] Iters:[910/20018] transplant_loss 2.3491, rec_loss 0.0293, p_loss 0.2130, quant_error 0.2576, utilization 0.3445, perplexity 9783.0288,
Train Epoch: [1/5] Iters:[920/20018] transplant_loss 2.3420, rec_loss 0.0292, p_loss 0.2120, quant_error 0.2564, utilization 0.3446, perplexity 9780.4212,
Train Epoch: [1/5] Iters:[930/20018] transplant_loss 2.3351, rec_loss 0.0293, p_loss 0.2121, quant_error 0.2565, utilization 0.3445, perplexity 9768.1283,
Train Epoch: [1/5] Iters:[940/20018] transplant_loss 2.3393, rec_loss 0.0293, p_loss 0.2124, quant_error 0.2571, utilization 0.3447, perplexity 9777.3976,
Train Epoch: [1/5] Iters:[950/20018] transplant_loss 2.3305, rec_loss 0.0289, p_loss 0.2111, quant_error 0.2564, utilization 0.3445, perplexity 9769.6895,
Train Epoch: [1/5] Iters:[960/20018] transplant_loss 2.3211, rec_loss 0.0287, p_loss 0.2112, quant_error 0.2555, utilization 0.3444, perplexity 9762.6328,
Train Epoch: [1/5] Iters:[970/20018] transplant_loss 2.3195, rec_loss 0.0288, p_loss 0.2122, quant_error 0.2547, utilization 0.3449, perplexity 9810.1647,
Train Epoch: [1/5] Iters:[980/20018] transplant_loss 2.3137, rec_loss 0.0287, p_loss 0.2116, quant_error 0.2529, utilization 0.3454, perplexity 9848.0453,
Train Epoch: [1/5] Iters:[990/20018] transplant_loss 2.3013, rec_loss 0.0286, p_loss 0.2104, quant_error 0.2504, utilization 0.3455, perplexity 9849.7136,
Train Epoch: [1/5] Iters:[1000/20018] transplant_loss 2.3171, rec_loss 0.0293, p_loss 0.2114, quant_error 0.2516, utilization 0.3463, perplexity 9876.3743,
Train Epoch: [1/5] Iters:[1010/20018] transplant_loss 2.3141, rec_loss 0.0291, p_loss 0.2105, quant_error 0.2510, utilization 0.3468, perplexity 9892.1013,
Train Epoch: [1/5] Iters:[1020/20018] transplant_loss 2.3201, rec_loss 0.0291, p_loss 0.2101, quant_error 0.2523, utilization 0.3469, perplexity 9887.8662,
Train Epoch: [1/5] Iters:[1030/20018] transplant_loss 2.3324, rec_loss 0.0292, p_loss 0.2106, quant_error 0.2542, utilization 0.3470, perplexity 9887.4526,
Train Epoch: [1/5] Iters:[1040/20018] transplant_loss 2.3400, rec_loss 0.0295, p_loss 0.2112, quant_error 0.2554, utilization 0.3475, perplexity 9908.4497,
Train Epoch: [1/5] Iters:[1050/20018] transplant_loss 2.3257, rec_loss 0.0288, p_loss 0.2090, quant_error 0.2531, utilization 0.3476, perplexity 9924.0957,
Train Epoch: [1/5] Iters:[1060/20018] transplant_loss 2.3250, rec_loss 0.0288, p_loss 0.2082, quant_error 0.2522, utilization 0.3477, perplexity 9944.5139,
Train Epoch: [1/5] Iters:[1070/20018] transplant_loss 2.3130, rec_loss 0.0284, p_loss 0.2077, quant_error 0.2493, utilization 0.3479, perplexity 9964.5990,
Train Epoch: [1/5] Iters:[1080/20018] transplant_loss 2.3114, rec_loss 0.0283, p_loss 0.2078, quant_error 0.2487, utilization 0.3488, perplexity 10006.6139,
Train Epoch: [1/5] Iters:[1090/20018] transplant_loss 2.3090, rec_loss 0.0281, p_loss 0.2080, quant_error 0.2482, utilization 0.3489, perplexity 10012.2190,
Train Epoch: [1/5] Iters:[1100/20018] transplant_loss 2.3075, rec_loss 0.0281, p_loss 0.2091, quant_error 0.2490, utilization 0.3490, perplexity 10010.8689,
Train Epoch: [1/5] Iters:[1110/20018] transplant_loss 2.3019, rec_loss 0.0279, p_loss 0.2085, quant_error 0.2486, utilization 0.3490, perplexity 10003.0325,
Train Epoch: [1/5] Iters:[1120/20018] transplant_loss 2.3226, rec_loss 0.0285, p_loss 0.2089, quant_error 0.2518, utilization 0.3497, perplexity 10031.2028,
Train Epoch: [1/5] Iters:[1130/20018] transplant_loss 2.3221, rec_loss 0.0284, p_loss 0.2083, quant_error 0.2512, utilization 0.3494, perplexity 10025.2284,
Train Epoch: [1/5] Iters:[1140/20018] transplant_loss 2.3449, rec_loss 0.0289, p_loss 0.2086, quant_error 0.2543, utilization 0.3500, perplexity 10042.7503,
Train Epoch: [1/5] Iters:[1150/20018] transplant_loss 2.3433, rec_loss 0.0290, p_loss 0.2083, quant_error 0.2539, utilization 0.3504, perplexity 10060.4222,
Train Epoch: [1/5] Iters:[1160/20018] transplant_loss 2.3693, rec_loss 0.0298, p_loss 0.2100, quant_error 0.2570, utilization 0.3511, perplexity 10091.9302,
Train Epoch: [1/5] Iters:[1170/20018] transplant_loss 2.3499, rec_loss 0.0291, p_loss 0.2093, quant_error 0.2537, utilization 0.3508, perplexity 10080.8098,
Train Epoch: [1/5] Iters:[1180/20018] transplant_loss 2.3380, rec_loss 0.0287, p_loss 0.2077, quant_error 0.2516, utilization 0.3508, perplexity 10068.5930,
Train Epoch: [1/5] Iters:[1190/20018] transplant_loss 2.3250, rec_loss 0.0286, p_loss 0.2075, quant_error 0.2498, utilization 0.3506, perplexity 10068.0746,
Train Epoch: [1/5] Iters:[1200/20018] transplant_loss 2.3252, rec_loss 0.0286, p_loss 0.2079, quant_error 0.2491, utilization 0.3507, perplexity 10074.5504,
Train Epoch: [1/5] Iters:[1210/20018] transplant_loss 2.3083, rec_loss 0.0281, p_loss 0.2066, quant_error 0.2463, utilization 0.3505, perplexity 10066.8753,
Train Epoch: [1/5] Iters:[1220/20018] transplant_loss 2.3120, rec_loss 0.0285, p_loss 0.2055, quant_error 0.2476, utilization 0.3510, perplexity 10076.1660,
Train Epoch: [1/5] Iters:[1230/20018] transplant_loss 2.3327, rec_loss 0.0293, p_loss 0.2071, quant_error 0.2510, utilization 0.3515, perplexity 10105.8182,
Train Epoch: [1/5] Iters:[1240/20018] transplant_loss 2.3358, rec_loss 0.0292, p_loss 0.2063, quant_error 0.2508, utilization 0.3521, perplexity 10127.3266,
Train Epoch: [1/5] Iters:[1250/20018] transplant_loss 2.3342, rec_loss 0.0290, p_loss 0.2051, quant_error 0.2502, utilization 0.3520, perplexity 10119.3423,
Train Epoch: [1/5] Iters:[1260/20018] transplant_loss 2.3438, rec_loss 0.0293, p_loss 0.2059, quant_error 0.2520, utilization 0.3524, perplexity 10124.4045,
Train Epoch: [1/5] Iters:[1270/20018] transplant_loss 2.3453, rec_loss 0.0291, p_loss 0.2061, quant_error 0.2519, utilization 0.3522, perplexity 10116.2891,
Train Epoch: [1/5] Iters:[1280/20018] transplant_loss 2.3394, rec_loss 0.0285, p_loss 0.2061, quant_error 0.2506, utilization 0.3526, perplexity 10132.0156,
Train Epoch: [1/5] Iters:[1290/20018] transplant_loss 2.3354, rec_loss 0.0285, p_loss 0.2072, quant_error 0.2508, utilization 0.3524, perplexity 10127.1461,
Train Epoch: [1/5] Iters:[1300/20018] transplant_loss 2.3355, rec_loss 0.0287, p_loss 0.2070, quant_error 0.2510, utilization 0.3527, perplexity 10145.1362,
Train Epoch: [1/5] Iters:[1310/20018] transplant_loss 2.3300, rec_loss 0.0288, p_loss 0.2073, quant_error 0.2506, utilization 0.3529, perplexity 10162.2902,
Train Epoch: [1/5] Iters:[1320/20018] transplant_loss 2.3534, rec_loss 0.0291, p_loss 0.2079, quant_error 0.2531, utilization 0.3540, perplexity 10223.2945,
Train Epoch: [1/5] Iters:[1330/20018] transplant_loss 2.3440, rec_loss 0.0289, p_loss 0.2063, quant_error 0.2512, utilization 0.3535, perplexity 10199.9204,
Train Epoch: [1/5] Iters:[1340/20018] transplant_loss 2.3350, rec_loss 0.0285, p_loss 0.2047, quant_error 0.2495, utilization 0.3537, perplexity 10207.6987,
Train Epoch: [1/5] Iters:[1350/20018] transplant_loss 2.3362, rec_loss 0.0285, p_loss 0.2050, quant_error 0.2490, utilization 0.3536, perplexity 10207.5029,
Train Epoch: [1/5] Iters:[1360/20018] transplant_loss 2.3151, rec_loss 0.0278, p_loss 0.2027, quant_error 0.2444, utilization 0.3533, perplexity 10202.1107,
Train Epoch: [1/5] Iters:[1370/20018] transplant_loss 2.3041, rec_loss 0.0279, p_loss 0.2028, quant_error 0.2436, utilization 0.3535, perplexity 10203.4188,
