dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 13.9175, rec_loss 0.7320, p_loss 0.8103, quant_error 1.3955, utilization 0.0717, perplexity 323.5547,
Train Epoch: [1/5] Iters:[960/20018] transplant_loss 2.5827, rec_loss 0.0304, p_loss 0.2197, quant_error 0.2752, utilization 0.5391, perplexity 7168.9255,
Train Epoch: [1/5] Iters:[970/20018] transplant_loss 2.5790, rec_loss 0.0309, p_loss 0.2204, quant_error 0.2745, utilization 0.5389, perplexity 7188.0812,
Train Epoch: [1/5] Iters:[980/20018] transplant_loss 2.5670, rec_loss 0.0309, p_loss 0.2198, quant_error 0.2721, utilization 0.5397, perplexity 7210.4392,
Train Epoch: [1/5] Iters:[990/20018] transplant_loss 2.5541, rec_loss 0.0309, p_loss 0.2189, quant_error 0.2697, utilization 0.5398, perplexity 7221.0283,
Train Epoch: [1/5] Iters:[1000/20018] transplant_loss 2.5666, rec_loss 0.0311, p_loss 0.2189, quant_error 0.2711, utilization 0.5413, perplexity 7251.8939,
Train Epoch: [1/5] Iters:[1010/20018] transplant_loss 2.5575, rec_loss 0.0305, p_loss 0.2175, quant_error 0.2689, utilization 0.5416, perplexity 7249.5568,
Train Epoch: [1/5] Iters:[1020/20018] transplant_loss 2.5625, rec_loss 0.0302, p_loss 0.2174, quant_error 0.2700, utilization 0.5423, perplexity 7260.1329,
Train Epoch: [1/5] Iters:[1030/20018] transplant_loss 2.5822, rec_loss 0.0301, p_loss 0.2177, quant_error 0.2729, utilization 0.5426, perplexity 7266.8661,
Train Epoch: [1/5] Iters:[1040/20018] transplant_loss 2.5927, rec_loss 0.0304, p_loss 0.2188, quant_error 0.2747, utilization 0.5430, perplexity 7283.9375,
Train Epoch: [1/5] Iters:[1050/20018] transplant_loss 2.5812, rec_loss 0.0298, p_loss 0.2182, quant_error 0.2724, utilization 0.5425, perplexity 7280.3539,
Train Epoch: [1/5] Iters:[1060/20018] transplant_loss 2.5829, rec_loss 0.0299, p_loss 0.2181, quant_error 0.2719, utilization 0.5425, perplexity 7294.8827,
Train Epoch: [1/5] Iters:[1070/20018] transplant_loss 2.5759, rec_loss 0.0295, p_loss 0.2178, quant_error 0.2699, utilization 0.5431, perplexity 7311.8220,
Train Epoch: [1/5] Iters:[1080/20018] transplant_loss 2.5674, rec_loss 0.0296, p_loss 0.2179, quant_error 0.2685, utilization 0.5442, perplexity 7334.6572,
Train Epoch: [1/5] Iters:[1090/20018] transplant_loss 2.5680, rec_loss 0.0295, p_loss 0.2176, quant_error 0.2679, utilization 0.5446, perplexity 7339.8474,
Train Epoch: [1/5] Iters:[1100/20018] transplant_loss 2.5622, rec_loss 0.0296, p_loss 0.2185, quant_error 0.2682, utilization 0.5447, perplexity 7338.6199,
Train Epoch: [1/5] Iters:[1110/20018] transplant_loss 2.5504, rec_loss 0.0295, p_loss 0.2172, quant_error 0.2671, utilization 0.5448, perplexity 7333.5926,
Train Epoch: [1/5] Iters:[1120/20018] transplant_loss 2.5661, rec_loss 0.0303, p_loss 0.2174, quant_error 0.2690, utilization 0.5455, perplexity 7349.6505,
Train Epoch: [1/5] Iters:[1130/20018] transplant_loss 2.5678, rec_loss 0.0300, p_loss 0.2165, quant_error 0.2686, utilization 0.5450, perplexity 7342.6374,
Train Epoch: [1/5] Iters:[1140/20018] transplant_loss 2.5877, rec_loss 0.0304, p_loss 0.2170, quant_error 0.2717, utilization 0.5462, perplexity 7366.1202,
Train Epoch: [1/5] Iters:[1150/20018] transplant_loss 2.5899, rec_loss 0.0304, p_loss 0.2167, quant_error 0.2720, utilization 0.5474, perplexity 7395.9200,
Train Epoch: [1/5] Iters:[1160/20018] transplant_loss 2.6207, rec_loss 0.0313, p_loss 0.2188, quant_error 0.2757, utilization 0.5492, perplexity 7437.0042,
Train Epoch: [1/5] Iters:[1170/20018] transplant_loss 2.6018, rec_loss 0.0304, p_loss 0.2179, quant_error 0.2729, utilization 0.5488, perplexity 7430.6651,
Train Epoch: [1/5] Iters:[1180/20018] transplant_loss 2.5896, rec_loss 0.0303, p_loss 0.2167, quant_error 0.2703, utilization 0.5487, perplexity 7416.2115,
Train Epoch: [1/5] Iters:[1190/20018] transplant_loss 2.5779, rec_loss 0.0305, p_loss 0.2162, quant_error 0.2680, utilization 0.5483, perplexity 7419.8328,
Train Epoch: [1/5] Iters:[1200/20018] transplant_loss 2.5817, rec_loss 0.0309, p_loss 0.2160, quant_error 0.2673, utilization 0.5485, perplexity 7431.7537,
Train Epoch: [1/5] Iters:[1210/20018] transplant_loss 2.5676, rec_loss 0.0303, p_loss 0.2141, quant_error 0.2646, utilization 0.5483, perplexity 7423.5831,
Train Epoch: [1/5] Iters:[1220/20018] transplant_loss 2.5735, rec_loss 0.0307, p_loss 0.2135, quant_error 0.2659, utilization 0.5487, perplexity 7420.8924,
Train Epoch: [1/5] Iters:[1230/20018] transplant_loss 2.5889, rec_loss 0.0312, p_loss 0.2148, quant_error 0.2694, utilization 0.5491, perplexity 7436.4588,
Train Epoch: [1/5] Iters:[1240/20018] transplant_loss 2.5943, rec_loss 0.0308, p_loss 0.2145, quant_error 0.2700, utilization 0.5498, perplexity 7443.0918,
Train Epoch: [1/5] Iters:[1250/20018] transplant_loss 2.5912, rec_loss 0.0304, p_loss 0.2132, quant_error 0.2691, utilization 0.5490, perplexity 7418.1508,
Train Epoch: [1/5] Iters:[1260/20018] transplant_loss 2.6020, rec_loss 0.0308, p_loss 0.2142, quant_error 0.2712, utilization 0.5494, perplexity 7422.0271,
Train Epoch: [1/5] Iters:[1270/20018] transplant_loss 2.6004, rec_loss 0.0305, p_loss 0.2140, quant_error 0.2706, utilization 0.5497, perplexity 7430.4186,
Train Epoch: [1/5] Iters:[1280/20018] transplant_loss 2.5971, rec_loss 0.0301, p_loss 0.2138, quant_error 0.2691, utilization 0.5511, perplexity 7463.8376,
Train Epoch: [1/5] Iters:[1290/20018] transplant_loss 2.5922, rec_loss 0.0301, p_loss 0.2141, quant_error 0.2687, utilization 0.5510, perplexity 7463.4358,
Train Epoch: [1/5] Iters:[1300/20018] transplant_loss 2.5953, rec_loss 0.0304, p_loss 0.2143, quant_error 0.2690, utilization 0.5518, perplexity 7487.5764,
Train Epoch: [1/5] Iters:[1310/20018] transplant_loss 2.5870, rec_loss 0.0302, p_loss 0.2146, quant_error 0.2682, utilization 0.5519, perplexity 7493.4381,
Train Epoch: [1/5] Iters:[1320/20018] transplant_loss 2.6185, rec_loss 0.0307, p_loss 0.2157, quant_error 0.2718, utilization 0.5537, perplexity 7543.4476,
Train Epoch: [1/5] Iters:[1330/20018] transplant_loss 2.6076, rec_loss 0.0303, p_loss 0.2145, quant_error 0.2696, utilization 0.5526, perplexity 7517.0096,
Train Epoch: [1/5] Iters:[1340/20018] transplant_loss 2.6019, rec_loss 0.0300, p_loss 0.2135, quant_error 0.2685, utilization 0.5528, perplexity 7525.5085,
Train Epoch: [1/5] Iters:[1350/20018] transplant_loss 2.5972, rec_loss 0.0298, p_loss 0.2136, quant_error 0.2671, utilization 0.5525, perplexity 7519.9954,
Train Epoch: [1/5] Iters:[1360/20018] transplant_loss 2.5757, rec_loss 0.0291, p_loss 0.2118, quant_error 0.2623, utilization 0.5523, perplexity 7520.6385,
Train Epoch: [1/5] Iters:[1370/20018] transplant_loss 2.5592, rec_loss 0.0291, p_loss 0.2111, quant_error 0.2606, utilization 0.5525, perplexity 7511.8787,
